1459791240	0
1459791300	0
1459791360	0
1459791420	0
1459791480	0
1459791540	0
1459791600	0
1459791660	0
1459791720	0
1459791780	0
1459791840	0
1459791900	0
1459791960	0
1459792020	0
1459792080	0
1459792140	0
1459792200	0
1459792260	0
1459792320	0
1459792380	0
1459792440	0
1459792500	0
1459792560	0
1459792620	0
1459792680	0
1459792740	0
1459792800	0
1459792860	0
1459792920	0
1459792980	1
1459793040	1
1459793100	1
1459793160	1
1459793220	1
1459793280	1
1459793340	1
1459793400	1
1459793460	1
1459793520	1
1459793580	1
1459793640	1
1459793700	1
1459793760	1
1459793820	1
1459793880	1
1459793940	1
1459794000	0
1459794060	0
1459794120	0
1459794180	0
1459794240	0
1459794300	0
1459794360	0
1459794420	0
1459794480	0
1459794540	0
1459794600	0
1459794660	0
1459794720	0
1459794780	0
1459794840	0
1459794900	0
1459794960	0
1459795020	0
1459795080	0
1459795140	0
1459795200	0
1459795260	0
1459795320	0
1459795380	0
1459795440	0
1459795500	0
1459795560	0
1459795620	0
1459795680	0
1459795740	0
1459795800	0
1459795860	0
1459795920	0
1459795980	0
1459796040	0
1459796100	0
1459796160	0
1459796220	0
1459796280	0
1459796340	0
1459796400	0
1459796460	0
1459796520	0
1459796580	0
1459796640	0
1459796700	0
1459796760	0
1459796820	0
1459796880	0
1459796940	0
1459797000	0
1459797060	0
1459797120	0
1459797180	0
1459797240	0
1459797300	0
1459797360	0
1459797420	0
1459797480	0
1459797540	0
1459797600	0
1459797660	0
1459797720	0
1459797780	0
1459797840	0
1459797900	0
1459797960	0
1459798020	0
1459798080	0
1459798140	0
1459798200	0
1459798260	0
1459798320	0
1459798380	0
1459798440	0
1459798500	0
1459798560	0
1459798620	0
1459798680	0
1459798740	0
1459798800	0
1459798860	0
1459798920	0
1459798980	0
1459799040	0
1459799100	0
1459799160	0
1459799220	0
1459799280	0
1459799340	0
1459799400	0
1459799460	0
1459799520	0
1459799580	0
1459799640	0
1459799700	0
1459799760	0
1459799820	0
1459799880	0
1459799940	0
1459800000	0
1459800060	0
1459800120	0
1459800180	0
1459800240	0
1459800300	0
1459800360	0
1459800420	0
1459800480	0
1459800540	0
1459800600	0
1459800660	0
1459800720	0
1459800780	0
1459800840	0
1459800900	0
1459800960	0
1459801020	0
1459801080	0
1459801140	0
1459801200	0
1459801260	0
1459801320	0
1459801380	0
1459801440	0
1459801500	0
1459801560	0
1459801620	0
1459801680	0
1459801740	0
1459801800	0
1459801860	0
1459801920	0
1459801980	0
1459802040	0
1459802100	0
1459802160	0
1459802220	0
1459802280	0
1459802340	0
1459802400	0
1459802460	0
1459802520	0
1459802580	0
1459802640	0
1459802700	0
1459802760	0
1459802820	0
1459802880	0
1459802940	0
1459803000	0
1459803060	0
1459803120	0
1459803180	0
1459803240	0
1459803300	0
1459803360	0
1459803420	0
1459803480	0
1459803540	0
1459803600	0
1459803660	0
1459803720	0
1459803780	0
1459803840	0
1459803900	0
1459803960	0
1459804020	0
1459804080	0
1459804140	0
1459804200	0
1459804260	0
1459804320	0
1459804380	0
1459804440	0
1459804500	0
1459804560	0
1459804620	0
1459804680	0
1459804740	0
1459804800	0
1459804860	0
1459804920	0
1459804980	0
1459805040	0
1459805100	0
1459805160	0
1459805220	0
1459805280	0
1459805340	0
1459805400	0
1459805460	0
1459805520	0
1459805580	0
1459805640	0
1459805700	0
1459805760	0
1459805820	0
1459805880	0
1459805940	0
1459806000	0
1459806060	0
1459806120	0
1459806180	0
1459806240	0
1459806300	0
1459806360	0
1459806420	0
1459806480	0
1459806540	0
1459806600	0
1459806660	0
1459806720	0
1459806780	0
1459806840	0
1459806900	0
1459806960	0
1459807020	0
1459807080	0
1459807140	0
1459807200	0
1459807260	0
1459807320	0
1459807380	0
1459807440	0
1459807500	0
1459807560	0
1459807620	0
1459807680	0
1459807740	0
1459807800	0
1459807860	0
1459807920	0
1459807980	0
1459808040	0
1459808100	0
1459808160	0
1459808220	0
1459808280	0
1459808340	0
1459808400	0
1459808460	0
1459808520	0
1459808580	0
1459808640	0
1459808700	0
1459808760	0
1459808820	0
1459808880	0
1459808940	0
1459809000	0
1459809060	0
1459809120	0
1459809180	0
1459809240	0
1459809300	0
1459809360	0
1459809420	0
1459809480	0
1459809540	0
1459809600	0
1459809660	0
1459809720	0
1459809780	0
1459809840	0
1459809900	0
1459809960	0
1459810020	0
1459810080	0
1459810140	0
1459810200	0
1459810260	0
1459810320	0
1459810380	0
1459810440	0
1459810500	0
1459810560	0
1459810620	0
1459810680	0
1459810740	0
1459810800	0
1459810860	0
1459810920	0
1459810980	0
1459811040	0
1459811100	0
1459811160	0
1459811220	0
1459811280	0
1459811340	0
1459811400	0
1459811460	0
1459811520	0
1459811580	0
1459811640	0
1459811700	0
1459811760	0
1459811820	0
1459811880	0
1459811940	0
1459812000	0
1459812060	0
1459812120	0
1459812180	0
1459812240	0
1459812300	0
1459812360	0
1459812420	0
1459812480	0
1459812540	0
1459812600	0
1459812660	0
1459812720	0
1459812780	0
1459812840	0
1459812900	0
1459812960	0
1459813020	0
1459813080	0
1459813140	0
1459813200	0
1459813260	0
1459813320	0
1459813380	0
1459813440	0
1459813500	0
1459813560	0
1459813620	0
1459813680	0
1459813740	0
1459813800	0
1459813860	0
1459813920	0
1459813980	0
1459814040	0
1459814100	0
1459814160	0
1459814220	0
1459814280	0
1459814340	0
1459814400	0
1459814460	0
1459814520	0
1459814580	0
1459814640	0
1459814700	0
1459814760	0
1459814820	0
1459814880	0
1459814940	0
1459815000	0
1459815060	0
1459815120	0
1459815180	0
1459815240	0
1459815300	0
1459815360	0
1459815420	0
1459815480	0
1459815540	0
1459815600	0
1459815660	0
1459815720	0
1459815780	0
1459815840	0
1459815900	0
1459815960	0
1459816020	0
1459816080	0
1459816140	0
1459816200	0
1459816260	0
1459816320	0
1459816380	0
1459816440	0
1459816500	0
1459816560	0
1459816620	0
1459816680	0
1459816740	0
1459816800	0
1459816860	0
1459816920	0
1459816980	0
1459817040	0
1459817100	0
1459817160	0
1459817220	0
1459817280	0
1459817340	0
1459817400	0
1459817460	0
1459817520	0
1459817580	0
1459817640	0
1459817700	0
1459817760	0
1459817820	0
1459817880	0
1459817940	0
1459818000	0
1459818060	0
1459818120	0
1459818180	0
1459818240	0
1459818300	0
1459818360	0
1459818420	0
1459818480	0
1459818540	0
1459818600	0
1459818660	0
1459818720	0
1459818780	0
1459818840	0
1459818900	0
1459818960	0
1459819020	0
1459819080	0
1459819140	0
1459819200	0
1459819260	0
1459819320	0
1459819380	0
1459819440	0
1459819500	0
1459819560	0
1459819620	0
1459819680	0
1459819740	0
1459819800	0
1459819860	0
1459819920	0
1459819980	0
1459820040	0
1459820100	0
1459820160	0
1459820220	0
1459820280	0
1459820340	0
1459820400	0
1459820460	0
1459820520	0
1459820580	0
1459820640	0
1459820700	0
1459820760	0
1459820820	0
1459820880	0
1459820940	0
1459821000	0
1459821060	0
1459821120	0
1459821180	0
1459821240	0
1459821300	0
1459821360	0
1459821420	0
1459821480	0
1459821540	0
1459821600	0
1459821660	0
1459821720	0
1459821780	0
1459821840	0
1459821900	0
1459821960	0
1459822020	0
1459822080	0
1459822140	0
1459822200	0
1459822260	0
1459822320	0
1459822380	0
1459822440	0
1459822500	0
1459822560	0
1459822620	0
1459822680	0
1459822740	0
1459822800	0
1459822860	0
1459822920	0
1459822980	0
1459823040	0
1459823100	0
1459823160	0
1459823220	0
1459823280	0
1459823340	0
1459823400	0
1459823460	0
1459823520	0
1459823580	0
1459823640	0
1459823700	0
1459823760	0
1459823820	0
1459823880	0
1459823940	0
1459824000	0
1459824060	0
1459824120	0
1459824180	0
1459824240	0
1459824300	0
1459824360	0
1459824420	0
1459824480	0
1459824540	0
1459824600	0
1459824660	0
1459824720	0
1459824780	0
1459824840	0
1459824900	0
1459824960	0
1459825020	0
1459825080	0
1459825140	0
1459825200	0
1459825260	0
1459825320	0
1459825380	0
1459825440	0
1459825500	0
1459825560	0
1459825620	0
1459825680	0
1459825740	0
1459825800	0
1459825860	0
1459825920	0
1459825980	0
1459826040	0
1459826100	0
1459826160	0
1459826220	0
1459826280	0
1459826340	0
1459826400	0
1459826460	0
1459826520	0
1459826580	0
1459826640	0
1459826700	0
1459826760	0
1459826820	0
1459826880	0
1459826940	0
1459827000	0
1459827060	0
1459827120	0
1459827180	0
1459827240	0
1459827300	0
1459827360	0
1459827420	0
1459827480	0
1459827540	0
1459827600	0
1459827660	0
1459827720	0
1459827780	0
1459827840	0
1459827900	0
1459827960	0
1459828020	0
1459828080	0
1459828140	0
1459828200	0
1459828260	0
1459828320	0
1459828380	0
1459828440	0
1459828500	0
1459828560	0
1459828620	0
1459828680	0
1459828740	0
1459828800	0
1459828860	0
1459828920	0
1459828980	0
1459829040	0
1459829100	0
1459829160	0
1459829220	0
1459829280	0
1459829340	0
1459829400	0
1459829460	0
1459829520	0
1459829580	0
1459829640	0
1459829700	0
1459829760	0
1459829820	0
1459829880	0
1459829940	0
1459830000	0
1459830060	0
1459830120	0
1459830180	0
1459830240	0
1459830300	0
1459830360	0
1459830420	0
1459830480	0
1459830540	0
1459830600	0
1459830660	0
1459830720	0
1459830780	0
1459830840	0
1459830900	0
1459830960	0
1459831020	0
1459831080	0
1459831140	0
1459831200	0
1459831260	0
1459831320	0
1459831380	0
1459831440	0
1459831500	0
1459831560	0
1459831620	0
1459831680	0
1459831740	0
1459831800	0
1459831860	0
1459831920	0
1459831980	0
1459832040	0
1459832100	0
1459832160	0
1459832220	0
1459832280	0
1459832340	0
1459832400	0
1459832460	0
1459832520	0
1459832580	0
1459832640	0
1459832700	0
1459832760	0
1459832820	0
1459832880	0
1459832940	0
1459833000	0
1459833060	0
1459833120	0
1459833180	0
1459833240	0
1459833300	0
1459833360	0
1459833420	0
1459833480	0
1459833540	0
1459833600	0
1459833660	0
1459833720	0
1459833780	0
1459833840	0
1459833900	0
1459833960	0
1459834020	0
1459834080	0
1459834140	0
1459834200	0
1459834260	0
1459834320	0
1459834380	0
1459834440	0
1459834500	0
1459834560	0
1459834620	0
1459834680	0
1459834740	0
1459834800	0
1459834860	0
1459834920	0
1459834980	0
1459835040	0
1459835100	0
1459835160	0
1459835220	0
1459835280	0
1459835340	0
1459835400	0
1459835460	0
1459835520	0
1459835580	0
1459835640	0
1459835700	0
1459835760	0
1459835820	0
1459835880	0
1459835940	0
1459836000	0
1459836060	0
1459836120	0
1459836180	0
1459836240	0
1459836300	0
1459836360	0
1459836420	0
1459836480	0
1459836540	0
1459836600	0
1459836660	0
1459836720	0
1459836780	0
1459836840	0
1459836900	0
1459836960	0
1459837020	0
1459837080	0
1459837140	0
1459837200	0
1459837260	0
1459837320	0
1459837380	0
1459837440	0
1459837500	0
1459837560	0
1459837620	0
1459837680	0
1459837740	0
1459837800	0
1459837860	0
1459837920	0
1459837980	0
1459838040	0
1459838100	0
1459838160	0
1459838220	0
1459838280	0
1459838340	0
1459838400	0
1459838460	0
1459838520	0
1459838580	0
1459838640	0
1459838700	0
1459838760	0
1459838820	0
1459838880	0
1459838940	0
1459839000	0
1459839060	0
1459839120	0
1459839180	0
1459839240	0
1459839300	0
1459839360	0
1459839420	0
1459839480	0
1459839540	0
1459839600	0
1459839660	0
1459839720	0
1459839780	0
1459839840	0
1459839900	0
1459839960	0
1459840020	0
1459840080	0
1459840140	0
1459840200	0
1459840260	0
1459840320	0
1459840380	0
1459840440	0
1459840500	0
1459840560	0
1459840620	0
1459840680	0
1459840740	0
1459840800	0
1459840860	0
1459840920	0
1459840980	0
1459841040	0
1459841100	0
1459841160	0
1459841220	0
1459841280	0
1459841340	0
1459841400	0
1459841460	0
1459841520	0
1459841580	0
1459841640	0
1459841700	0
1459841760	0
1459841820	0
1459841880	0
1459841940	0
1459842000	0
1459842060	0
1459842120	0
1459842180	0
1459842240	0
1459842300	0
1459842360	0
1459842420	0
1459842480	0
1459842540	0
1459842600	0
1459842660	0
1459842720	0
1459842780	0
1459842840	0
1459842900	0
1459842960	0
1459843020	0
1459843080	0
1459843140	0
1459843200	0
1459843260	0
1459843320	0
1459843380	0
1459843440	0
1459843500	0
1459843560	0
1459843620	0
1459843680	0
1459843740	0
1459843800	0
1459843860	0
1459843920	0
1459843980	0
1459844040	0
1459844100	0
1459844160	0
1459844220	0
1459844280	0
1459844340	0
1459844400	0
1459844460	0
1459844520	0
1459844580	1
1459844640	0
1459844700	1
1459844760	0
1459844820	1
1459844880	1
1459844940	0
1459845000	0
1459845060	1
1459845120	0
1459845180	0
1459845240	0
1459845300	0
1459845360	0
1459845420	0
1459845480	0
1459845540	0
1459845600	0
1459845660	0
1459845720	0
1459845780	0
1459845840	0
1459845900	0
1459845960	0
1459846020	0
1459846080	0
1459846140	0
1459846200	0
1459846260	0
1459846320	0
1459846380	0
1459846440	0
1459846500	0
1459846560	0
1459846620	0
1459846680	0
1459846740	0
1459846800	0
1459846860	0
1459846920	0
1459846980	0
1459847040	0
1459847100	0
1459847160	0
1459847220	0
1459847280	0
1459847340	0
1459847400	0
1459847460	0
1459847520	0
1459847580	0
1459847640	0
1459847700	0
1459847760	0
1459847820	0
1459847880	0
1459847940	0
