1458529980	0
1458530040	0
1458530100	0
1458530160	0
1458530220	0
1458530280	0
1458530340	0
1458530400	0
1458530460	0
1458530520	0
1458530580	0
1458530640	0
1458530700	0
1458530760	0
1458530820	0
1458530880	0
1458530940	0
1458531000	0
1458531060	0
1458531120	0
1458531180	0
1458531240	0
1458531300	0
1458531360	0
1458531420	0
1458531480	0
1458531540	0
1458531600	0
1458531660	0
1458531720	0
1458531780	0
1458531840	0
1458531900	0
1458531960	0
1458532020	0
1458532080	0
1458532140	0
1458532200	0
1458532260	0
1458532320	0
1458532380	0
1458532440	0
1458532500	0
1458532560	0
1458532620	0
1458532680	0
1458532740	0
1458532800	0
1458532860	0
1458532920	0
1458532980	0
1458533040	0
1458533100	0
1458533160	0
1458533220	0
1458533280	0
1458533340	0
1458533400	0
1458533460	0
1458533520	0
1458533580	0
1458533640	0
1458533700	0
1458533760	0
1458533820	0
1458533880	0
1458533940	0
1458534000	0
1458534060	0
1458534120	0
1458534180	0
1458534240	0
1458534300	0
1458534360	0
1458534420	0
1458534480	0
1458534540	0
1458534600	0
1458534660	0
1458534720	0
1458534780	0
1458534840	0
1458534900	0
1458534960	0
1458535020	0
1458535080	0
1458535140	0
1458535200	0
1458535260	0
1458535320	0
1458535380	0
1458535440	0
1458535500	0
1458535560	0
1458535620	0
1458535680	0
1458535740	0
1458535800	0
1458535860	0
1458535920	0
1458535980	0
1458536040	0
1458536100	0
1458536160	0
1458536220	0
1458536280	0
1458536340	0
1458536400	0
1458536460	0
1458536520	0
1458536580	0
1458536640	0
1458536700	0
1458536760	0
1458536820	0
1458536880	0
1458536940	0
1458537000	0
1458537060	0
1458537120	0
1458537180	0
1458537240	0
1458537300	0
1458537360	0
1458537420	0
1458537480	0
1458537540	0
1458537600	0
1458537660	0
1458537720	0
1458537780	0
1458537840	0
1458537900	0
1458537960	0
1458538020	0
1458538080	0
1458538140	0
1458538200	0
1458538260	0
1458538320	0
1458538380	0
1458538440	0
1458538500	0
1458538560	0
1458538620	0
1458538680	0
1458538740	0
1458538800	0
1458538860	0
1458538920	0
1458538980	0
1458539040	0
1458539100	0
1458539160	0
1458539220	0
1458539280	0
1458539340	0
1458539400	0
1458539460	0
1458539520	0
1458539580	0
1458539640	0
1458539700	0
1458539760	0
1458539820	0
1458539880	0
1458539940	0
1458540000	0
1458540060	0
1458540120	0
1458540180	0
1458540240	0
1458540300	0
1458540360	0
1458540420	0
1458540480	0
1458540540	0
1458540600	0
1458540660	0
1458540720	0
1458540780	0
1458540840	0
1458540900	0
1458540960	0
1458541020	0
1458541080	0
1458541140	0
1458541200	0
1458541260	0
1458541320	0
1458541380	0
1458541440	0
1458541500	0
1458541560	0
1458541620	0
1458541680	0
1458541740	0
1458541800	0
1458541860	0
1458541920	0
1458541980	0
1458542040	0
1458542100	0
1458542160	0
1458542220	0
1458542280	0
1458542340	0
1458542400	0
1458542460	0
1458542520	0
1458542580	0
1458542640	0
1458542700	0
1458542760	0
1458542820	0
1458542880	0
1458542940	0
1458543000	0
1458543060	0
1458543120	0
1458543180	0
1458543240	0
1458543300	0
1458543360	0
1458543420	0
1458543480	0
1458543540	0
1458543600	0
1458543660	0
1458543720	0
1458543780	0
1458543840	0
1458543900	0
1458543960	0
1458544020	0
1458544080	0
1458544140	0
1458544200	0
1458544260	0
1458544320	0
1458544380	0
1458544440	0
1458544500	0
1458544560	0
1458544620	0
1458544680	0
1458544740	0
1458544800	0
1458544860	0
1458544920	0
1458544980	0
1458545040	0
1458545100	0
1458545160	0
1458545220	0
1458545280	0
1458545340	0
1458545400	0
1458545460	0
1458545520	0
1458545580	0
1458545640	0
1458545700	0
1458545760	0
1458545820	0
1458545880	0
1458545940	0
1458546000	0
1458546060	0
1458546120	0
1458546180	0
1458546240	0
1458546300	0
1458546360	0
1458546420	0
1458546480	0
1458546540	0
1458546600	0
1458546660	0
1458546720	0
1458546780	0
1458546840	0
1458546900	0
1458546960	0
1458547020	0
1458547080	0
1458547140	0
1458547200	0
1458547260	0
1458547320	0
1458547380	0
1458547440	0
1458547500	0
1458547560	0
1458547620	0
1458547680	0
1458547740	0
1458547800	0
1458547860	0
1458547920	0
1458547980	0
1458548040	0
1458548100	0
1458548160	0
1458548220	0
1458548280	0
1458548340	0
1458548400	0
1458548460	0
1458548520	0
1458548580	0
1458548640	0
1458548700	0
1458548760	0
1458548820	0
1458548880	0
1458548940	0
1458549000	0
1458549060	0
1458549120	0
1458549180	0
1458549240	0
1458549300	0
1458549360	0
1458549420	0
1458549480	0
1458549540	0
1458549600	0
1458549660	0
1458549720	0
1458549780	0
1458549840	0
1458549900	0
1458549960	0
1458550020	0
1458550080	0
1458550140	0
1458550200	0
1458550260	0
1458550320	0
1458550380	0
1458550440	0
1458550500	0
1458550560	0
1458550620	0
1458550680	0
1458550740	0
1458550800	0
1458550860	0
1458550920	0
1458550980	0
1458551040	0
1458551100	0
1458551160	0
1458551220	0
1458551280	0
1458551340	0
1458551400	0
1458551460	1
1458551520	1
1458551580	1
1458551640	0
1458551700	1
1458551760	0
1458551820	0
1458551880	1
1458551940	1
1458552000	1
1458552060	1
1458552120	1
1458552180	1
1458552240	0
1458552300	0
1458552360	1
1458552420	1
1458552480	0
1458552540	0
1458552600	1
1458552660	1
1458552720	1
1458552780	1
1458552840	0
1458552900	1
1458552960	1
1458553020	1
1458553080	1
1458553140	1
1458553200	1
1458553260	0
1458553320	0
1458553380	0
1458553440	1
1458553500	1
1458553560	1
1458553620	1
1458553680	1
1458553740	1
1458553800	1
1458553860	0
1458553920	0
1458553980	0
1458554040	1
1458554100	1
1458554160	1
1458554220	1
1458554280	1
1458554340	1
1458554400	1
1458554460	0
1458554520	1
1458554580	0
1458554640	1
1458554700	1
1458554760	1
1458554820	0
1458554880	1
1458554940	0
1458555000	1
1458555060	1
1458555120	1
1458555180	1
1458555240	1
1458555300	1
1458555360	1
1458555420	0
1458555480	0
1458555540	0
1458555600	0
1458555660	0
1458555720	0
1458555780	0
1458555840	0
1458555900	0
1458555960	0
1458556020	0
1458556080	0
1458556140	0
1458556200	0
1458556260	0
1458556320	1
1458556380	1
1458556440	1
1458556500	1
1458556560	1
1458556620	1
1458556680	1
1458556740	1
1458556800	1
1458556860	1
1458556920	1
1458556980	1
1458557040	1
1458557100	0
1458557160	0
1458557220	0
1458557280	0
1458557340	0
1458557400	0
1458557460	0
1458557520	1
1458557580	1
1458557640	0
1458557700	1
1458557760	1
1458557820	1
1458557880	1
1458557940	1
1458558000	1
1458558060	1
1458558120	1
1458558180	1
1458558240	1
1458558300	1
1458558360	1
1458558420	1
1458558480	1
1458558540	0
1458558600	0
1458558660	0
1458558720	0
1458558780	0
1458558840	0
1458558900	0
1458558960	0
1458559020	0
1458559080	0
1458559140	0
1458559200	0
1458559260	0
1458559320	0
1458559380	0
1458559440	0
1458559500	0
1458559560	0
1458559620	0
1458559680	0
1458559740	0
1458559800	0
1458559860	0
1458559920	0
1458559980	0
1458560040	0
1458560100	0
1458560160	0
1458560220	0
1458560280	0
1458560340	0
1458560400	0
1458560460	0
1458560520	0
1458560580	0
1458560640	0
1458560700	0
1458560760	0
1458560820	0
1458560880	0
1458560940	0
1458561000	0
1458561060	0
1458561120	0
1458561180	0
1458561240	0
1458561300	0
1458561360	0
1458561420	0
1458561480	0
1458561540	0
1458561600	0
1458561660	0
1458561720	0
1458561780	0
1458561840	0
1458561900	0
1458561960	0
1458562020	0
1458562080	0
1458562140	1
1458562200	1
1458562260	1
1458562320	1
1458562380	1
1458562440	1
1458562500	0
1458562560	0
1458562620	0
1458562680	1
1458562740	1
1458562800	1
1458562860	1
1458562920	1
1458562980	1
1458563040	1
1458563100	1
1458563160	1
1458563220	0
1458563280	1
1458563340	1
1458563400	1
1458563460	1
1458563520	0
1458563580	1
1458563640	0
1458563700	0
1458563760	1
1458563820	1
1458563880	1
1458563940	0
1458564000	0
1458564060	0
1458564120	1
1458564180	1
1458564240	1
1458564300	1
1458564360	1
1458564420	1
1458564480	1
1458564540	1
1458564600	1
1458564660	1
1458564720	1
1458564780	0
1458564840	1
1458564900	1
1458564960	0
1458565020	1
1458565080	1
1458565140	1
1458565200	1
1458565260	1
1458565320	1
1458565380	0
1458565440	0
1458565500	0
1458565560	0
1458565620	0
1458565680	0
1458565740	0
1458565800	0
1458565860	0
1458565920	0
1458565980	0
1458566040	0
1458566100	0
1458566160	0
1458566220	0
1458566280	0
1458566340	0
1458566400	0
1458566460	0
1458566520	0
1458566580	0
1458566640	0
1458566700	0
1458566760	0
1458566820	0
1458566880	0
1458566940	0
1458567000	0
1458567060	0
1458567120	0
1458567180	0
1458567240	0
1458567300	0
1458567360	0
1458567420	0
1458567480	0
1458567540	0
1458567600	0
1458567660	0
1458567720	0
1458567780	0
1458567840	0
1458567900	0
1458567960	0
1458568020	0
1458568080	0
1458568140	0
1458568200	0
1458568260	0
1458568320	0
1458568380	0
1458568440	0
1458568500	0
1458568560	0
1458568620	0
1458568680	0
1458568740	0
1458568800	0
1458568860	0
1458568920	0
1458568980	0
1458569040	0
1458569100	0
1458569160	0
1458569220	0
1458569280	0
1458569340	0
1458569400	0
1458569460	1
1458569520	0
1458569580	0
1458569640	0
1458569700	0
1458569760	0
1458569820	0
1458569880	1
1458569940	0
1458570000	1
1458570060	1
1458570120	1
1458570180	0
1458570240	1
1458570300	1
1458570360	1
1458570420	0
1458570480	1
1458570540	0
1458570600	0
1458570660	1
1458570720	1
1458570780	1
1458570840	1
1458570900	0
1458570960	0
1458571020	1
1458571080	1
1458571140	1
1458571200	1
1458571260	0
1458571320	0
1458571380	1
1458571440	0
1458571500	0
1458571560	1
1458571620	1
1458571680	1
1458571740	0
1458571800	0
1458571860	0
1458571920	0
1458571980	1
1458572040	0
1458572100	0
1458572160	1
1458572220	0
1458572280	0
1458572340	0
1458572400	0
1458572460	0
1458572520	0
1458572580	0
1458572640	0
1458572700	0
1458572760	0
1458572820	0
1458572880	0
1458572940	0
1458573000	0
1458573060	1
1458573120	0
1458573180	1
1458573240	0
1458573300	0
1458573360	0
1458573420	0
1458573480	0
1458573540	0
1458573600	0
1458573660	0
1458573720	0
1458573780	0
1458573840	0
1458573900	0
1458573960	0
1458574020	0
1458574080	0
1458574140	0
1458574200	0
1458574260	0
1458574320	0
1458574380	0
1458574440	0
1458574500	0
1458574560	0
1458574620	0
1458574680	0
1458574740	0
1458574800	0
1458574860	0
1458574920	0
1458574980	0
1458575040	0
1458575100	0
1458575160	0
1458575220	1
1458575280	1
1458575340	1
1458575400	1
1458575460	1
1458575520	1
1458575580	1
1458575640	0
1458575700	1
1458575760	1
1458575820	1
1458575880	1
1458575940	1
1458576000	1
1458576060	1
1458576120	1
1458576180	1
1458576240	1
1458576300	1
1458576360	1
1458576420	0
1458576480	1
1458576540	1
1458576600	1
1458576660	1
1458576720	1
1458576780	1
1458576840	1
1458576900	1
1458576960	1
1458577020	1
1458577080	1
1458577140	0
1458577200	0
1458577260	1
1458577320	1
1458577380	1
1458577440	0
1458577500	1
1458577560	1
1458577620	1
1458577680	0
1458577740	0
1458577800	1
1458577860	1
1458577920	1
1458577980	1
1458578040	1
1458578100	1
1458578160	1
1458578220	0
1458578280	1
1458578340	0
1458578400	1
1458578460	1
1458578520	0
1458578580	1
1458578640	1
1458578700	0
1458578760	1
1458578820	1
1458578880	1
1458578940	1
1458579000	0
1458579060	0
1458579120	1
1458579180	1
1458579240	1
1458579300	1
1458579360	1
1458579420	1
1458579480	1
1458579540	1
1458579600	1
1458579660	1
1458579720	1
1458579780	1
1458579840	1
1458579900	1
1458579960	1
1458580020	1
1458580080	1
1458580140	1
1458580200	1
1458580260	1
1458580320	1
1458580380	1
1458580440	0
1458580500	0
1458580560	0
1458580620	0
1458580680	0
1458580740	0
1458580800	0
1458580860	0
1458580920	0
1458580980	0
1458581040	0
1458581100	0
1458581160	0
1458581220	0
1458581280	0
1458581340	0
1458581400	0
1458581460	0
1458581520	0
1458581580	0
1458581640	0
1458581700	0
1458581760	0
1458581820	0
1458581880	0
1458581940	0
1458582000	0
1458582060	0
1458582120	0
1458582180	0
1458582240	0
1458582300	0
1458582360	0
1458582420	0
1458582480	0
1458582540	0
1458582600	0
1458582660	0
1458582720	0
1458582780	0
1458582840	0
1458582900	0
1458582960	0
1458583020	0
1458583080	0
1458583140	0
1458583200	0
1458583260	0
1458583320	0
1458583380	0
1458583440	0
1458583500	0
1458583560	0
1458583620	0
1458583680	0
1458583740	0
1458583800	0
1458583860	0
1458583920	0
1458583980	0
1458584040	0
1458584100	0
1458584160	0
1458584220	0
1458584280	0
1458584340	0
1458584400	0
1458584460	0
1458584520	0
1458584580	0
1458584640	0
1458584700	0
1458584760	0
1458584820	0
1458584880	0
1458584940	0
1458585000	0
1458585060	0
1458585120	0
1458585180	0
1458585240	0
1458585300	0
1458585360	0
1458585420	0
1458585480	0
1458585540	0
1458585600	0
1458585660	0
1458585720	0
1458585780	0
1458585840	0
1458585900	0
1458585960	0
1458586020	0
1458586080	0
1458586140	0
1458586200	0
1458586260	0
1458586320	0
1458586380	0
1458586440	0
1458586500	0
1458586560	0
1458586620	0
1458586680	0
1458586740	0
1458586800	0
1458586860	0
1458586920	0
1458586980	0
1458587040	0
1458587100	0
1458587160	0
1458587220	0
1458587280	0
1458587340	0
1458587400	0
1458587460	0
1458587520	0
1458587580	0
1458587640	0
1458587700	0
1458587760	0
1458587820	0
1458587880	0
1458587940	0
1458588000	0
1458588060	0
1458588120	0
1458588180	0
1458588240	0
1458588300	0
1458588360	0
1458588420	0
1458588480	0
1458588540	0
1458588600	0
1458588660	0
1458588720	0
1458588780	0
1458588840	0
1458588900	0
1458588960	0
1458589020	0
1458589080	0
1458589140	0
1458589200	0
1458589260	0
1458589320	0
1458589380	0
1458589440	0
1458589500	0
1458589560	0
1458589620	0
1458589680	0
1458589740	0
1458589800	0
1458589860	0
1458589920	0
1458589980	0
1458590040	0
1458590100	0
1458590160	0
1458590220	0
1458590280	0
1458590340	0
1458590400	0
1458590460	0
1458590520	0
1458590580	0
1458590640	0
1458590700	0
1458590760	0
1458590820	0
1458590880	0
1458590940	0
1458591000	0
1458591060	0
1458591120	0
1458591180	0
1458591240	0
1458591300	0
1458591360	0
1458591420	0
1458591480	0
1458591540	0
1458591600	0
1458591660	0
1458591720	0
1458591780	0
1458591840	0
1458591900	0
1458591960	0
1458592020	0
1458592080	0
1458592140	0
1458592200	0
1458592260	0
1458592320	0
1458592380	0
1458592440	0
1458592500	0
1458592560	0
1458592620	0
1458592680	0
1458592740	0
1458592800	0
1458592860	0
1458592920	0
1458592980	0
1458593040	0
1458593100	0
1458593160	0
1458593220	0
1458593280	0
1458593340	0
1458593400	0
1458593460	0
1458593520	0
1458593580	0
1458593640	0
1458593700	0
1458593760	0
1458593820	0
1458593880	0
1458593940	0
1458594000	0
1458594060	0
1458594120	0
1458594180	0
1458594240	0
1458594300	0
1458594360	0
1458594420	0
1458594480	0
1458594540	0
1458594600	0
1458594660	0
1458594720	0
1458594780	0
1458594840	0
1458594900	0
1458594960	0
1458595020	0
1458595080	0
1458595140	0
1458595200	0
1458595260	0
1458595320	0
1458595380	0
1458595440	0
1458595500	0
1458595560	0
1458595620	0
1458595680	0
1458595740	0
1458595800	0
1458595860	0
1458595920	0
1458595980	0
1458596040	0
1458596100	0
1458596160	0
1458596220	0
1458596280	0
1458596340	0
1458596400	0
1458596460	0
1458596520	0
1458596580	0
1458596640	0
1458596700	0
1458596760	0
1458596820	0
1458596880	0
1458596940	0
1458597000	0
1458597060	0
1458597120	0
1458597180	0
1458597240	0
1458597300	0
1458597360	0
1458597420	0
1458597480	0
1458597540	0
1458597600	0
1458597660	0
1458597720	0
1458597780	0
1458597840	0
1458597900	0
1458597960	0
1458598020	0
1458598080	0
1458598140	0
1458598200	0
1458598260	0
1458598320	0
1458598380	0
1458598440	0
1458598500	0
1458598560	0
1458598620	0
1458598680	0
1458598740	0
1458598800	0
1458598860	0
1458598920	0
1458598980	0
1458599040	0
1458599100	0
1458599160	0
1458599220	0
1458599280	0
1458599340	0
1458599400	0
1458599460	0
1458599520	0
1458599580	0
1458599640	0
1458599700	0
1458599760	0
1458599820	0
1458599880	0
1458599940	0
1458600000	0
1458600060	0
1458600120	0
1458600180	0
1458600240	0
1458600300	0
1458600360	0
1458600420	0
1458600480	0
1458600540	0
1458600600	0
1458600660	0
1458600720	0
1458600780	0
1458600840	0
1458600900	0
1458600960	0
1458601020	0
1458601080	0
1458601140	0
1458601200	0
1458601260	0
1458601320	0
1458601380	0
1458601440	0
1458601500	0
1458601560	0
1458601620	0
1458601680	0
1458601740	0
1458601800	0
1458601860	0
1458601920	0
1458601980	0
1458602040	0
1458602100	0
1458602160	0
1458602220	0
1458602280	0
1458602340	0
1458602400	0
1458602460	0
1458602520	0
1458602580	0
1458602640	0
1458602700	0
1458602760	0
1458602820	0
1458602880	0
1458602940	0
1458603000	0
1458603060	0
1458603120	0
1458603180	0
1458603240	0
1458603300	0
1458603360	0
1458603420	0
1458603480	0
1458603540	0
1458603600	0
1458603660	0
1458603720	0
1458603780	0
1458603840	0
1458603900	0
1458603960	0
1458604020	0
1458604080	0
1458604140	0
1458604200	0
1458604260	0
1458604320	0
1458604380	0
1458604440	0
1458604500	0
1458604560	0
1458604620	0
1458604680	0
1458604740	0
1458604800	0
1458604860	0
1458604920	0
1458604980	0
1458605040	0
1458605100	0
1458605160	0
1458605220	0
1458605280	0
1458605340	0
1458605400	0
1458605460	0
1458605520	0
1458605580	0
1458605640	0
1458605700	0
1458605760	0
1458605820	0
1458605880	0
1458605940	0
1458606000	0
1458606060	0
1458606120	0
1458606180	0
1458606240	0
1458606300	0
1458606360	0
1458606420	0
1458606480	0
1458606540	0
1458606600	0
1458606660	0
1458606720	0
1458606780	0
1458606840	0
1458606900	0
1458606960	0
1458607020	0
1458607080	0
1458607140	0
1458607200	0
1458607260	0
1458607320	0
1458607380	0
1458607440	0
1458607500	0
1458607560	0
1458607620	0
1458607680	0
1458607740	0
1458607800	0
1458607860	0
1458607920	0
1458607980	0
1458608040	0
1458608100	0
1458608160	0
1458608220	0
1458608280	0
1458608340	0
1458608400	0
1458608460	0
1458608520	0
1458608580	0
1458608640	0
1458608700	0
1458608760	0
1458608820	0
1458608880	0
1458608940	0
1458609000	0
1458609060	0
1458609120	0
1458609180	0
1458609240	0
1458609300	0
1458609360	0
1458609420	0
1458609480	0
1458609540	0
1458609600	0
1458609660	0
1458609720	0
1458609780	0
1458609840	0
1458609900	0
1458609960	0
1458610020	0
1458610080	0
1458610140	0
1458610200	0
1458610260	0
1458610320	0
1458610380	0
1458610440	0
1458610500	0
1458610560	0
1458610620	0
1458610680	0
1458610740	0
1458610800	0
1458610860	0
1458610920	0
1458610980	0
1458611040	0
1458611100	0
1458611160	0
1458611220	0
1458611280	0
1458611340	0
1458611400	0
1458611460	0
1458611520	0
1458611580	0
1458611640	0
1458611700	0
1458611760	0
1458611820	0
1458611880	0
1458611940	0
1458612000	0
1458612060	0
1458612120	0
1458612180	0
1458612240	0
1458612300	0
1458612360	0
1458612420	0
1458612480	0
1458612540	0
1458612600	0
1458612660	0
1458612720	0
1458612780	0
1458612840	0
1458612900	0
1458612960	0
1458613020	0
1458613080	0
1458613140	0
1458613200	0
1458613260	0
1458613320	0
1458613380	0
1458613440	0
1458613500	0
1458613560	0
1458613620	0
1458613680	0
1458613740	0
1458613800	0
1458613860	0
1458613920	0
1458613980	0
1458614040	0
1458614100	0
1458614160	0
1458614220	0
1458614280	0
1458614340	0
1458614400	0
1458614460	0
1458614520	0
1458614580	0
1458614640	0
1458614700	0
1458614760	0
1458614820	0
1458614880	0
1458614940	0
1458615000	0
1458615060	0
1458615120	0
1458615180	0
1458615240	0
1458615300	0
1458615360	0
1458615420	0
1458615480	0
1458615540	0
1458615600	0
1458615660	0
1458615720	0
1458615780	0
1458615840	0
1458615900	0
1458615960	0
1458616020	0
1458616080	0
1458616140	0
1458616200	0
1458616260	0
1458616320	0
1458616380	0
1458616440	0
1458616500	0
1458616560	0
1458616620	0
1458616680	0
1458616740	0
1458616800	0
1458616860	0
1458616920	0
1458616980	0
1458617040	0
1458617100	0
1458617160	0
1458617220	0
1458617280	0
1458617340	0
1458617400	0
1458617460	0
1458617520	0
1458617580	0
1458617640	0
1458617700	0
1458617760	0
1458617820	0
1458617880	0
1458617940	0
1458618000	0
1458618060	0
1458618120	0
1458618180	0
1458618240	0
1458618300	0
1458618360	0
1458618420	0
1458618480	0
1458618540	0
1458618600	0
1458618660	0
1458618720	0
1458618780	0
1458618840	0
1458618900	0
1458618960	0
1458619020	0
1458619080	0
1458619140	0
1458619200	0
1458619260	0
1458619320	0
1458619380	0
1458619440	0
1458619500	0
1458619560	0
1458619620	0
1458619680	0
1458619740	0
1458619800	0
1458619860	0
1458619920	0
1458619980	0
1458620040	0
1458620100	0
1458620160	0
1458620220	0
1458620280	0
1458620340	0
1458620400	0
1458620460	0
1458620520	0
1458620580	0
1458620640	0
1458620700	0
1458620760	0
1458620820	0
1458620880	0
1458620940	0
1458621000	0
1458621060	0
1458621120	0
1458621180	0
1458621240	0
1458621300	0
1458621360	0
1458621420	0
1458621480	0
1458621540	0
1458621600	0
1458621660	0
1458621720	0
1458621780	0
1458621840	0
1458621900	0
1458621960	0
1458622020	0
1458622080	0
1458622140	0
1458622200	0
1458622260	0
1458622320	0
1458622380	0
1458622440	0
1458622500	0
1458622560	0
1458622620	0
1458622680	0
1458622740	0
1458622800	0
1458622860	0
1458622920	0
1458622980	0
1458623040	0
1458623100	0
1458623160	0
1458623220	0
1458623280	0
1458623340	0
1458623400	0
1458623460	0
1458623520	0
1458623580	0
1458623640	0
1458623700	0
1458623760	0
1458623820	0
1458623880	0
1458623940	0
1458624000	0
1458624060	0
1458624120	0
1458624180	0
1458624240	0
1458624300	0
1458624360	0
1458624420	0
1458624480	0
1458624540	0
1458624600	0
1458624660	0
1458624720	0
1458624780	0
1458624840	0
1458624900	0
1458624960	0
1458625020	0
1458625080	0
1458625140	0
1458625200	0
1458625260	0
1458625320	0
1458625380	0
1458625440	0
1458625500	0
1458625560	0
1458625620	0
1458625680	0
1458625740	0
1458625800	0
1458625860	0
1458625920	0
1458625980	0
1458626040	0
1458626100	0
1458626160	0
1458626220	0
1458626280	0
1458626340	0
1458626400	0
1458626460	0
1458626520	0
1458626580	0
1458626640	0
1458626700	0
1458626760	0
1458626820	0
1458626880	0
1458626940	0
1458627000	0
1458627060	0
1458627120	0
1458627180	0
1458627240	0
1458627300	0
1458627360	0
1458627420	0
1458627480	0
1458627540	0
1458627600	0
1458627660	0
1458627720	0
1458627780	0
1458627840	0
1458627900	0
1458627960	0
1458628020	0
1458628080	0
1458628140	0
1458628200	0
1458628260	0
1458628320	0
1458628380	0
1458628440	0
1458628500	0
1458628560	0
1458628620	0
1458628680	0
1458628740	0
1458628800	0
1458628860	0
1458628920	0
1458628980	0
1458629040	0
1458629100	0
1458629160	0
1458629220	0
1458629280	0
1458629340	0
1458629400	0
1458629460	0
1458629520	0
1458629580	0
1458629640	0
1458629700	0
1458629760	0
1458629820	0
1458629880	0
1458629940	0
1458630000	0
1458630060	0
1458630120	0
1458630180	0
1458630240	0
1458630300	0
1458630360	0
1458630420	0
1458630480	0
1458630540	0
1458630600	0
1458630660	0
1458630720	0
1458630780	0
1458630840	0
1458630900	0
1458630960	0
1458631020	0
1458631080	0
1458631140	0
1458631200	0
1458631260	0
1458631320	0
1458631380	0
1458631440	0
1458631500	0
1458631560	0
1458631620	0
1458631680	0
1458631740	0
1458631800	0
1458631860	0
1458631920	0
1458631980	0
1458632040	0
1458632100	0
1458632160	0
1458632220	0
1458632280	0
1458632340	0
1458632400	0
1458632460	0
1458632520	0
1458632580	0
1458632640	0
1458632700	0
1458632760	0
1458632820	0
1458632880	0
1458632940	0
1458633000	0
1458633060	0
1458633120	0
1458633180	0
1458633240	0
1458633300	0
1458633360	0
1458633420	0
1458633480	0
1458633540	0
1458633600	0
1458633660	0
1458633720	0
1458633780	0
1458633840	0
1458633900	0
1458633960	0
1458634020	0
1458634080	0
1458634140	0
1458634200	0
1458634260	0
1458634320	0
1458634380	0
1458634440	0
1458634500	0
1458634560	0
1458634620	0
1458634680	0
1458634740	0
1458634800	0
1458634860	0
1458634920	0
1458634980	0
1458635040	0
1458635100	0
1458635160	0
1458635220	0
1458635280	0
1458635340	0
1458635400	1
1458635460	0
1458635520	1
1458635580	0
1458635640	0
1458635700	1
1458635760	1
1458635820	0
1458635880	1
1458635940	1
1458636000	1
1458636060	1
1458636120	1
1458636180	1
1458636240	1
1458636300	1
1458636360	0
1458636420	1
1458636480	1
1458636540	1
1458636600	1
1458636660	1
1458636720	0
1458636780	1
1458636840	1
1458636900	1
1458636960	1
1458637020	1
1458637080	1
1458637140	1
1458637200	1
1458637260	1
1458637320	0
1458637380	1
1458637440	1
1458637500	1
1458637560	1
1458637620	0
1458637680	0
1458637740	1
1458637800	0
1458637860	1
1458637920	1
1458637980	1
1458638040	0
1458638100	1
1458638160	1
1458638220	0
1458638280	1
1458638340	0
