1463437560	0
1463437620	0
1463437680	0
1463437740	0
1463437800	0
1463437860	0
1463437920	0
1463437980	0
1463438040	0
1463438100	0
1463438160	0
1463438220	0
1463438280	0
1463438340	0
1463438400	0
1463438460	0
1463438520	0
1463438580	0
1463438640	0
1463438700	0
1463438760	0
1463438820	0
1463438880	0
1463438940	0
1463439000	0
1463439060	0
1463439120	0
1463439180	0
1463439240	0
1463439300	0
1463439360	0
1463439420	0
1463439480	0
1463439540	0
1463439600	0
1463439660	0
1463439720	0
1463439780	0
1463439840	0
1463439900	0
1463439960	0
1463440020	0
1463440080	0
1463440140	0
1463440200	0
1463440260	0
1463440320	0
1463440380	0
1463440440	0
1463440500	0
1463440560	0
1463440620	0
1463440680	0
1463440740	0
1463440800	0
1463440860	0
1463440920	0
1463440980	0
1463441040	0
1463441100	0
1463441160	0
1463441220	0
1463441280	0
1463441340	0
1463441400	0
1463441460	0
1463441520	0
1463441580	0
1463441640	0
1463441700	0
1463441760	0
1463441820	0
1463441880	0
1463441940	0
1463442000	0
1463442060	0
1463442120	0
1463442180	0
1463442240	0
1463442300	0
1463442360	0
1463442420	0
1463442480	0
1463442540	0
1463442600	0
1463442660	0
1463442720	0
1463442780	0
1463442840	0
1463442900	0
1463442960	0
1463443020	0
1463443080	0
1463443140	0
1463443200	0
1463443260	0
1463443320	0
1463443380	0
1463443440	0
1463443500	0
1463443560	0
1463443620	0
1463443680	0
1463443740	0
1463443800	0
1463443860	0
1463443920	0
1463443980	0
1463444040	0
1463444100	0
1463444160	0
1463444220	0
1463444280	0
1463444340	0
1463444400	0
1463444460	0
1463444520	0
1463444580	0
1463444640	0
1463444700	0
1463444760	0
1463444820	0
1463444880	0
1463444940	0
1463445000	0
1463445060	0
1463445120	0
1463445180	0
1463445240	0
1463445300	0
1463445360	0
1463445420	0
1463445480	0
1463445540	0
1463445600	0
1463445660	0
1463445720	0
1463445780	0
1463445840	0
1463445900	0
1463445960	0
1463446020	0
1463446080	0
1463446140	0
1463446200	0
1463446260	0
1463446320	0
1463446380	0
1463446440	0
1463446500	0
1463446560	0
1463446620	0
1463446680	0
1463446740	0
1463446800	0
1463446860	0
1463446920	0
1463446980	0
1463447040	0
1463447100	0
1463447160	0
1463447220	0
1463447280	0
1463447340	0
1463447400	0
1463447460	0
1463447520	0
1463447580	0
1463447640	0
1463447700	0
1463447760	0
1463447820	0
1463447880	0
1463447940	0
1463448000	0
1463448060	0
1463448120	0
1463448180	0
1463448240	0
1463448300	0
1463448360	0
1463448420	0
1463448480	0
1463448540	0
1463448600	0
1463448660	0
1463448720	0
1463448780	0
1463448840	0
1463448900	0
1463448960	0
1463449020	0
1463449080	0
1463449140	0
1463449200	0
1463449260	0
1463449320	0
1463449380	0
1463449440	0
1463449500	0
1463449560	0
1463449620	0
1463449680	0
1463449740	0
1463449800	0
1463449860	0
1463449920	0
1463449980	0
1463450040	0
1463450100	0
1463450160	0
1463450220	0
1463450280	0
1463450340	0
1463450400	0
1463450460	0
1463450520	0
1463450580	0
1463450640	0
1463450700	0
1463450760	0
1463450820	0
1463450880	0
1463450940	0
1463451000	0
1463451060	0
1463451120	0
1463451180	0
1463451240	0
1463451300	0
1463451360	0
1463451420	0
1463451480	0
1463451540	0
1463451600	0
1463451660	0
1463451720	0
1463451780	0
1463451840	0
1463451900	0
1463451960	0
1463452020	0
1463452080	0
1463452140	0
1463452200	0
1463452260	0
1463452320	0
1463452380	0
1463452440	0
1463452500	0
1463452560	0
1463452620	0
1463452680	0
1463452740	0
1463452800	0
1463452860	0
1463452920	0
1463452980	0
1463453040	0
1463453100	0
1463453160	0
1463453220	0
1463453280	0
1463453340	0
1463453400	0
1463453460	0
1463453520	0
1463453580	0
1463453640	0
1463453700	0
1463453760	0
1463453820	0
1463453880	0
1463453940	0
1463454000	0
1463454060	0
1463454120	0
1463454180	0
1463454240	0
1463454300	0
1463454360	0
1463454420	0
1463454480	0
1463454540	0
1463454600	0
1463454660	0
1463454720	0
1463454780	0
1463454840	0
1463454900	0
1463454960	0
1463455020	0
1463455080	0
1463455140	0
1463455200	0
1463455260	0
1463455320	0
1463455380	0
1463455440	0
1463455500	0
1463455560	0
1463455620	0
1463455680	0
1463455740	0
1463455800	0
1463455860	0
1463455920	0
1463455980	0
1463456040	0
1463456100	0
1463456160	0
1463456220	0
1463456280	0
1463456340	0
1463456400	0
1463456460	0
1463456520	0
1463456580	0
1463456640	0
1463456700	0
1463456760	0
1463456820	0
1463456880	0
1463456940	0
1463457000	0
1463457060	0
1463457120	0
1463457180	0
1463457240	0
1463457300	0
1463457360	0
1463457420	0
1463457480	0
1463457540	0
1463457600	0
1463457660	0
1463457720	0
1463457780	0
1463457840	0
1463457900	0
1463457960	0
1463458020	0
1463458080	0
1463458140	0
1463458200	0
1463458260	0
1463458320	0
1463458380	0
1463458440	0
1463458500	0
1463458560	0
1463458620	0
1463458680	0
1463458740	0
1463458800	0
1463458860	0
1463458920	0
1463458980	0
1463459040	0
1463459100	0
1463459160	0
1463459220	0
1463459280	0
1463459340	0
1463459400	0
1463459460	0
1463459520	0
1463459580	0
1463459640	0
1463459700	0
1463459760	0
1463459820	0
1463459880	0
1463459940	0
1463460000	0
1463460060	0
1463460120	0
1463460180	0
1463460240	0
1463460300	0
1463460360	0
1463460420	0
1463460480	0
1463460540	0
1463460600	0
1463460660	0
1463460720	0
1463460780	0
1463460840	0
1463460900	0
1463460960	0
1463461020	0
1463461080	0
1463461140	0
1463461200	0
1463461260	0
1463461320	0
1463461380	0
1463461440	0
1463461500	0
1463461560	0
1463461620	0
1463461680	0
1463461740	0
1463461800	0
1463461860	0
1463461920	0
1463461980	0
1463462040	0
1463462100	0
1463462160	0
1463462220	0
1463462280	0
1463462340	0
1463462400	0
1463462460	0
1463462520	0
1463462580	0
1463462640	0
1463462700	0
1463462760	0
1463462820	0
1463462880	0
1463462940	0
1463463000	0
1463463060	0
1463463120	0
1463463180	0
1463463240	0
1463463300	0
1463463360	0
1463463420	0
1463463480	0
1463463540	0
1463463600	0
1463463660	0
1463463720	0
1463463780	0
1463463840	0
1463463900	0
1463463960	0
1463464020	0
1463464080	0
1463464140	0
1463464200	0
1463464260	0
1463464320	0
1463464380	0
1463464440	0
1463464500	0
1463464560	0
1463464620	0
1463464680	0
1463464740	0
1463464800	0
1463464860	0
1463464920	0
1463464980	0
1463465040	0
1463465100	0
1463465160	0
1463465220	0
1463465280	0
1463465340	0
1463465400	0
1463465460	0
1463465520	0
1463465580	0
1463465640	0
1463465700	0
1463465760	0
1463465820	0
1463465880	0
1463465940	0
1463466000	0
1463466060	0
1463466120	0
1463466180	0
1463466240	0
1463466300	0
1463466360	0
1463466420	0
1463466480	0
1463466540	0
1463466600	0
1463466660	0
1463466720	0
1463466780	0
1463466840	0
1463466900	0
1463466960	0
1463467020	0
1463467080	0
1463467140	0
1463467200	0
1463467260	0
1463467320	0
1463467380	0
1463467440	0
1463467500	0
1463467560	0
1463467620	0
1463467680	0
1463467740	0
1463467800	0
1463467860	0
1463467920	0
1463467980	0
1463468040	0
1463468100	0
1463468160	0
1463468220	0
1463468280	0
1463468340	0
1463468400	0
1463468460	0
1463468520	0
1463468580	0
1463468640	0
1463468700	0
1463468760	0
1463468820	0
1463468880	0
1463468940	0
1463469000	0
1463469060	0
1463469120	0
1463469180	0
1463469240	0
1463469300	0
1463469360	0
1463469420	0
1463469480	0
1463469540	0
1463469600	0
1463469660	0
1463469720	0
1463469780	0
1463469840	0
1463469900	0
1463469960	0
1463470020	0
1463470080	0
1463470140	0
1463470200	0
1463470260	0
1463470320	0
1463470380	0
1463470440	0
1463470500	0
1463470560	0
1463470620	0
1463470680	0
1463470740	0
1463470800	0
1463470860	0
1463470920	0
1463470980	0
1463471040	0
1463471100	0
1463471160	0
1463471220	0
1463471280	0
1463471340	0
1463471400	0
1463471460	0
1463471520	0
1463471580	0
1463471640	0
1463471700	0
1463471760	0
1463471820	0
1463471880	0
1463471940	0
1463472000	0
1463472060	0
1463472120	0
1463472180	0
1463472240	0
1463472300	0
1463472360	0
1463472420	0
1463472480	0
1463472540	0
1463472600	0
1463472660	0
1463472720	0
1463472780	0
1463472840	0
1463472900	0
1463472960	0
1463473020	0
1463473080	0
1463473140	0
1463473200	0
1463473260	1
1463473320	1
1463473380	1
1463473440	0
1463473500	1
1463473560	0
1463473620	1
1463473680	1
1463473740	1
1463473800	1
1463473860	1
1463473920	1
1463473980	1
1463474040	1
1463474100	0
1463474160	0
1463474220	1
1463474280	1
1463474340	1
1463474400	1
1463474460	1
1463474520	1
1463474580	1
1463474640	1
1463474700	1
1463474760	1
1463474820	1
1463474880	1
1463474940	0
1463475000	0
1463475060	0
1463475120	1
1463475180	1
1463475240	1
1463475300	1
1463475360	0
1463475420	1
1463475480	1
1463475540	1
1463475600	0
1463475660	0
1463475720	1
1463475780	0
1463475840	0
1463475900	1
1463475960	0
1463476020	0
1463476080	1
1463476140	1
1463476200	0
1463476260	0
1463476320	0
1463476380	1
1463476440	0
1463476500	0
1463476560	1
1463476620	1
1463476680	1
1463476740	1
