1460359980	0
1460360040	0
1460360100	0
1460360160	0
1460360220	0
1460360280	0
1460360340	0
1460360400	0
1460360460	0
1460360520	0
1460360580	0
1460360640	0
1460360700	0
1460360760	0
1460360820	0
1460360880	0
1460360940	0
1460361000	0
1460361060	0
1460361120	0
1460361180	0
1460361240	0
1460361300	0
1460361360	0
1460361420	0
1460361480	0
1460361540	0
1460361600	0
1460361660	0
1460361720	0
1460361780	0
1460361840	0
1460361900	0
1460361960	0
1460362020	0
1460362080	0
1460362140	0
1460362200	0
1460362260	0
1460362320	0
1460362380	0
1460362440	0
1460362500	0
1460362560	0
1460362620	0
1460362680	0
1460362740	0
1460362800	0
1460362860	0
1460362920	0
1460362980	0
1460363040	0
1460363100	0
1460363160	0
1460363220	0
1460363280	0
1460363340	0
1460363400	0
1460363460	0
1460363520	0
1460363580	0
1460363640	0
1460363700	0
1460363760	0
1460363820	0
1460363880	0
1460363940	0
1460364000	0
1460364060	0
1460364120	0
1460364180	0
1460364240	0
1460364300	0
1460364360	0
1460364420	0
1460364480	0
1460364540	0
1460364600	0
1460364660	0
1460364720	0
1460364780	0
1460364840	0
1460364900	0
1460364960	1
1460365020	0
1460365080	0
1460365140	0
1460365200	1
1460365260	1
1460365320	0
1460365380	0
1460365440	0
1460365500	1
1460365560	1
1460365620	0
1460365680	0
1460365740	1
1460365800	1
1460365860	1
1460365920	1
1460365980	1
1460366040	1
1460366100	1
1460366160	1
1460366220	0
1460366280	0
1460366340	1
1460366400	0
1460366460	0
1460366520	1
1460366580	1
1460366640	1
1460366700	1
1460366760	1
1460366820	0
1460366880	0
1460366940	0
1460367000	0
1460367060	0
1460367120	0
1460367180	0
1460367240	0
1460367300	0
1460367360	0
1460367420	0
1460367480	0
1460367540	0
1460367600	0
1460367660	0
1460367720	0
1460367780	0
1460367840	0
1460367900	0
1460367960	0
1460368020	0
1460368080	0
1460368140	0
1460368200	0
1460368260	0
1460368320	0
1460368380	0
1460368440	0
1460368500	0
1460368560	0
1460368620	0
1460368680	0
1460368740	0
1460368800	0
1460368860	0
1460368920	0
1460368980	0
1460369040	1
1460369100	0
1460369160	0
1460369220	1
1460369280	1
1460369340	0
1460369400	1
1460369460	0
1460369520	0
1460369580	0
1460369640	0
1460369700	1
1460369760	1
1460369820	1
1460369880	1
1460369940	1
1460370000	0
1460370060	0
1460370120	0
1460370180	0
1460370240	1
1460370300	0
1460370360	0
1460370420	1
1460370480	1
1460370540	0
1460370600	1
1460370660	1
1460370720	0
1460370780	1
1460370840	1
1460370900	0
1460370960	0
1460371020	0
1460371080	0
1460371140	0
1460371200	0
1460371260	1
1460371320	1
1460371380	1
1460371440	0
1460371500	0
1460371560	0
1460371620	0
1460371680	0
1460371740	0
1460371800	0
1460371860	0
1460371920	0
1460371980	0
1460372040	0
1460372100	0
1460372160	0
1460372220	0
1460372280	0
1460372340	0
1460372400	0
1460372460	0
1460372520	0
1460372580	0
1460372640	0
1460372700	0
1460372760	0
1460372820	0
1460372880	0
1460372940	0
1460373000	0
1460373060	0
1460373120	0
1460373180	0
1460373240	0
1460373300	0
1460373360	0
1460373420	0
1460373480	0
1460373540	0
1460373600	0
1460373660	0
1460373720	0
1460373780	0
1460373840	0
1460373900	0
1460373960	0
1460374020	0
1460374080	0
1460374140	0
1460374200	0
1460374260	0
1460374320	0
1460374380	0
1460374440	0
1460374500	0
1460374560	0
1460374620	0
1460374680	0
1460374740	0
1460374800	0
1460374860	0
1460374920	0
1460374980	0
1460375040	0
1460375100	0
1460375160	0
1460375220	0
1460375280	0
1460375340	0
1460375400	0
1460375460	0
1460375520	0
1460375580	0
1460375640	0
1460375700	0
1460375760	0
1460375820	0
1460375880	0
1460375940	0
1460376000	0
1460376060	0
1460376120	0
1460376180	0
1460376240	0
1460376300	0
1460376360	0
1460376420	0
1460376480	0
1460376540	0
1460376600	0
1460376660	0
1460376720	0
1460376780	0
1460376840	0
1460376900	0
1460376960	0
1460377020	0
1460377080	0
1460377140	0
1460377200	0
1460377260	0
1460377320	0
1460377380	0
1460377440	0
1460377500	0
1460377560	0
1460377620	0
1460377680	0
1460377740	0
1460377800	0
1460377860	0
1460377920	0
1460377980	0
1460378040	0
1460378100	0
1460378160	0
1460378220	0
1460378280	0
1460378340	0
1460378400	0
1460378460	0
1460378520	0
1460378580	0
1460378640	0
1460378700	0
1460378760	0
1460378820	0
1460378880	0
1460378940	0
1460379000	0
1460379060	0
1460379120	0
1460379180	0
1460379240	0
1460379300	0
1460379360	0
1460379420	0
1460379480	0
1460379540	0
1460379600	0
1460379660	0
1460379720	0
1460379780	0
1460379840	0
1460379900	0
1460379960	0
1460380020	0
1460380080	0
1460380140	0
1460380200	0
1460380260	0
1460380320	0
1460380380	1
1460380440	1
1460380500	0
1460380560	0
1460380620	0
1460380680	0
1460380740	0
1460380800	0
1460380860	0
1460380920	0
1460380980	0
1460381040	0
1460381100	0
1460381160	0
1460381220	0
1460381280	0
1460381340	0
1460381400	0
1460381460	0
1460381520	0
1460381580	0
1460381640	0
1460381700	0
1460381760	0
1460381820	0
1460381880	0
1460381940	0
1460382000	0
1460382060	0
1460382120	0
1460382180	0
1460382240	0
1460382300	0
1460382360	0
1460382420	0
1460382480	0
1460382540	0
1460382600	0
1460382660	0
1460382720	0
1460382780	0
1460382840	0
1460382900	0
1460382960	0
1460383020	0
1460383080	0
1460383140	0
1460383200	0
1460383260	0
1460383320	1
1460383380	1
1460383440	1
1460383500	1
1460383560	0
1460383620	0
1460383680	0
1460383740	0
1460383800	0
1460383860	1
1460383920	1
1460383980	1
1460384040	1
1460384100	0
1460384160	1
1460384220	1
1460384280	1
1460384340	1
1460384400	1
1460384460	0
1460384520	0
1460384580	0
1460384640	0
1460384700	0
1460384760	1
1460384820	1
1460384880	1
1460384940	0
1460385000	1
1460385060	1
1460385120	1
1460385180	1
1460385240	1
1460385300	1
1460385360	1
1460385420	1
1460385480	1
1460385540	1
1460385600	0
1460385660	1
1460385720	0
1460385780	1
1460385840	0
1460385900	0
1460385960	0
1460386020	1
1460386080	1
1460386140	1
1460386200	1
1460386260	1
1460386320	0
1460386380	1
1460386440	1
1460386500	0
1460386560	0
1460386620	1
1460386680	1
1460386740	1
1460386800	1
1460386860	1
1460386920	1
1460386980	0
1460387040	0
1460387100	0
1460387160	0
1460387220	0
1460387280	1
1460387340	1
1460387400	0
1460387460	0
1460387520	1
1460387580	1
1460387640	0
1460387700	1
1460387760	1
1460387820	1
1460387880	0
1460387940	0
1460388000	0
1460388060	0
1460388120	0
1460388180	0
1460388240	0
1460388300	1
1460388360	1
1460388420	1
1460388480	1
1460388540	1
1460388600	1
1460388660	1
1460388720	1
1460388780	1
1460388840	0
1460388900	0
1460388960	0
1460389020	0
1460389080	1
1460389140	1
1460389200	0
1460389260	1
1460389320	1
1460389380	1
1460389440	1
1460389500	1
1460389560	1
1460389620	1
1460389680	0
1460389740	0
1460389800	0
1460389860	1
1460389920	1
1460389980	1
1460390040	1
1460390100	1
1460390160	1
1460390220	1
1460390280	1
1460390340	1
1460390400	0
1460390460	0
1460390520	0
1460390580	0
1460390640	0
1460390700	0
1460390760	0
1460390820	0
1460390880	0
1460390940	0
1460391000	0
1460391060	0
1460391120	0
1460391180	0
1460391240	0
1460391300	0
1460391360	0
1460391420	0
1460391480	0
1460391540	0
1460391600	0
1460391660	0
1460391720	0
1460391780	0
1460391840	0
1460391900	0
1460391960	0
1460392020	0
1460392080	0
1460392140	0
1460392200	0
1460392260	0
1460392320	0
1460392380	0
1460392440	0
1460392500	0
1460392560	0
1460392620	0
1460392680	0
1460392740	0
1460392800	0
1460392860	0
1460392920	0
1460392980	0
1460393040	0
1460393100	0
1460393160	0
1460393220	0
1460393280	0
1460393340	0
1460393400	0
1460393460	0
1460393520	0
1460393580	0
1460393640	0
1460393700	0
1460393760	0
1460393820	0
1460393880	0
1460393940	0
1460394000	0
1460394060	0
1460394120	0
1460394180	0
1460394240	0
1460394300	0
1460394360	0
1460394420	0
1460394480	0
1460394540	0
1460394600	0
1460394660	0
1460394720	0
1460394780	0
1460394840	0
1460394900	0
1460394960	0
1460395020	0
1460395080	0
1460395140	0
1460395200	0
1460395260	0
1460395320	0
1460395380	0
1460395440	0
1460395500	0
1460395560	0
1460395620	0
1460395680	0
1460395740	0
1460395800	0
1460395860	0
1460395920	0
1460395980	0
1460396040	0
1460396100	0
1460396160	0
1460396220	0
1460396280	0
1460396340	0
1460396400	0
1460396460	0
1460396520	0
1460396580	0
1460396640	0
1460396700	0
1460396760	0
1460396820	0
1460396880	0
1460396940	0
1460397000	0
1460397060	0
1460397120	0
1460397180	0
1460397240	0
1460397300	0
1460397360	0
1460397420	0
1460397480	0
1460397540	0
1460397600	0
1460397660	0
1460397720	0
1460397780	0
1460397840	1
1460397900	1
1460397960	1
1460398020	1
1460398080	0
1460398140	1
1460398200	1
1460398260	1
1460398320	0
1460398380	0
1460398440	0
1460398500	0
1460398560	0
1460398620	0
1460398680	0
1460398740	0
1460398800	0
1460398860	0
1460398920	0
1460398980	0
1460399040	0
1460399100	0
1460399160	0
1460399220	0
1460399280	0
1460399340	0
1460399400	0
1460399460	0
1460399520	0
1460399580	0
1460399640	0
1460399700	0
1460399760	0
1460399820	0
1460399880	0
1460399940	0
1460400000	0
1460400060	0
1460400120	0
1460400180	0
1460400240	0
1460400300	0
1460400360	0
1460400420	0
1460400480	0
1460400540	0
1460400600	0
1460400660	0
1460400720	0
1460400780	0
1460400840	0
1460400900	0
1460400960	0
1460401020	0
1460401080	0
1460401140	0
1460401200	0
1460401260	0
1460401320	0
1460401380	0
1460401440	0
1460401500	0
1460401560	0
1460401620	0
1460401680	0
1460401740	0
1460401800	0
1460401860	0
1460401920	0
1460401980	0
1460402040	0
1460402100	0
1460402160	0
1460402220	0
1460402280	0
1460402340	0
1460402400	0
1460402460	0
1460402520	0
1460402580	0
1460402640	0
1460402700	0
1460402760	0
1460402820	0
1460402880	0
1460402940	0
1460403000	0
1460403060	0
1460403120	0
1460403180	0
1460403240	0
1460403300	0
1460403360	0
1460403420	0
1460403480	0
1460403540	0
1460403600	0
1460403660	0
1460403720	0
1460403780	0
1460403840	0
1460403900	0
1460403960	0
1460404020	0
1460404080	0
1460404140	0
1460404200	0
1460404260	0
1460404320	0
1460404380	0
1460404440	0
1460404500	0
1460404560	0
1460404620	0
1460404680	0
1460404740	0
1460404800	0
1460404860	0
1460404920	0
1460404980	0
1460405040	0
1460405100	0
1460405160	0
1460405220	0
1460405280	0
1460405340	0
1460405400	0
1460405460	0
1460405520	0
1460405580	0
1460405640	0
1460405700	0
1460405760	0
1460405820	0
1460405880	0
1460405940	0
1460406000	0
1460406060	0
1460406120	0
1460406180	0
1460406240	0
1460406300	0
1460406360	0
1460406420	0
1460406480	0
1460406540	0
1460406600	0
1460406660	0
1460406720	0
1460406780	0
1460406840	0
1460406900	0
1460406960	0
1460407020	0
1460407080	0
1460407140	0
1460407200	0
1460407260	0
1460407320	0
1460407380	0
1460407440	0
1460407500	0
1460407560	0
1460407620	0
1460407680	0
1460407740	0
1460407800	0
1460407860	0
1460407920	0
1460407980	0
1460408040	0
1460408100	0
1460408160	0
1460408220	0
1460408280	0
1460408340	0
1460408400	0
1460408460	0
1460408520	0
1460408580	0
1460408640	0
1460408700	0
1460408760	0
1460408820	0
1460408880	0
1460408940	0
1460409000	0
1460409060	0
1460409120	0
1460409180	0
1460409240	0
1460409300	0
1460409360	0
1460409420	0
1460409480	0
1460409540	0
1460409600	0
1460409660	0
1460409720	0
1460409780	0
1460409840	0
1460409900	0
1460409960	0
1460410020	0
1460410080	0
1460410140	0
1460410200	0
1460410260	0
1460410320	0
1460410380	0
1460410440	0
1460410500	0
1460410560	0
1460410620	0
1460410680	0
1460410740	0
1460410800	0
1460410860	0
1460410920	0
1460410980	0
1460411040	0
1460411100	0
1460411160	0
1460411220	0
1460411280	0
1460411340	0
1460411400	0
1460411460	0
1460411520	0
1460411580	0
1460411640	0
1460411700	0
1460411760	0
1460411820	0
1460411880	0
1460411940	0
1460412000	0
1460412060	0
1460412120	0
1460412180	0
1460412240	0
1460412300	0
1460412360	0
1460412420	0
1460412480	0
1460412540	0
1460412600	0
1460412660	0
1460412720	0
1460412780	0
1460412840	0
1460412900	0
1460412960	0
1460413020	0
1460413080	0
1460413140	0
1460413200	0
1460413260	0
1460413320	0
1460413380	0
1460413440	0
1460413500	0
1460413560	0
1460413620	0
1460413680	0
1460413740	0
1460413800	0
1460413860	0
1460413920	0
1460413980	0
1460414040	0
1460414100	0
1460414160	0
1460414220	0
1460414280	0
1460414340	0
1460414400	0
1460414460	0
1460414520	0
1460414580	0
1460414640	0
1460414700	0
1460414760	0
1460414820	0
1460414880	0
1460414940	0
1460415000	0
1460415060	0
1460415120	0
1460415180	0
1460415240	0
1460415300	0
1460415360	0
1460415420	0
1460415480	0
1460415540	0
1460415600	0
1460415660	0
1460415720	0
1460415780	0
1460415840	0
1460415900	0
1460415960	0
1460416020	0
1460416080	0
1460416140	0
1460416200	0
1460416260	0
1460416320	0
1460416380	0
1460416440	0
1460416500	0
1460416560	0
1460416620	0
1460416680	0
1460416740	0
1460416800	0
1460416860	0
1460416920	0
1460416980	0
1460417040	0
1460417100	0
1460417160	0
1460417220	0
1460417280	0
1460417340	0
1460417400	0
1460417460	0
1460417520	0
1460417580	0
1460417640	0
1460417700	0
1460417760	0
1460417820	0
1460417880	0
1460417940	0
1460418000	0
1460418060	0
1460418120	0
1460418180	0
1460418240	0
1460418300	0
1460418360	0
1460418420	0
1460418480	0
1460418540	0
1460418600	0
1460418660	0
1460418720	0
1460418780	0
1460418840	0
1460418900	0
1460418960	0
1460419020	0
1460419080	0
1460419140	0
1460419200	0
1460419260	0
1460419320	0
1460419380	0
1460419440	0
1460419500	0
1460419560	0
1460419620	0
1460419680	0
1460419740	0
1460419800	0
1460419860	0
1460419920	0
1460419980	0
1460420040	0
1460420100	0
1460420160	0
1460420220	0
1460420280	0
1460420340	0
1460420400	0
1460420460	0
1460420520	0
1460420580	0
1460420640	0
1460420700	0
1460420760	0
1460420820	0
1460420880	0
1460420940	0
1460421000	0
1460421060	0
1460421120	0
1460421180	0
1460421240	0
1460421300	0
1460421360	0
1460421420	0
1460421480	0
1460421540	0
1460421600	0
1460421660	0
1460421720	0
1460421780	0
1460421840	0
1460421900	0
1460421960	0
1460422020	0
1460422080	0
1460422140	0
1460422200	0
1460422260	0
1460422320	0
1460422380	0
1460422440	0
1460422500	0
1460422560	0
1460422620	0
1460422680	0
1460422740	0
1460422800	0
1460422860	0
1460422920	0
1460422980	0
1460423040	0
1460423100	0
1460423160	0
1460423220	0
1460423280	0
1460423340	0
1460423400	0
1460423460	0
1460423520	0
1460423580	0
1460423640	0
1460423700	0
1460423760	0
1460423820	0
1460423880	0
1460423940	0
1460424000	0
1460424060	0
1460424120	0
1460424180	0
1460424240	0
1460424300	0
1460424360	0
1460424420	0
1460424480	0
1460424540	0
1460424600	0
1460424660	0
1460424720	0
1460424780	0
1460424840	0
1460424900	0
1460424960	0
1460425020	0
1460425080	0
1460425140	0
1460425200	0
1460425260	0
1460425320	0
1460425380	0
1460425440	0
1460425500	0
1460425560	0
1460425620	0
1460425680	0
1460425740	0
1460425800	0
1460425860	0
1460425920	0
1460425980	0
1460426040	0
1460426100	0
1460426160	0
1460426220	0
1460426280	0
1460426340	0
1460426400	0
1460426460	0
1460426520	0
1460426580	0
1460426640	0
1460426700	0
1460426760	0
1460426820	0
1460426880	0
1460426940	0
1460427000	0
1460427060	0
1460427120	0
1460427180	0
1460427240	0
1460427300	0
1460427360	0
1460427420	0
1460427480	0
1460427540	0
1460427600	0
1460427660	0
1460427720	0
1460427780	0
1460427840	0
1460427900	0
1460427960	0
1460428020	0
1460428080	0
1460428140	0
1460428200	0
1460428260	0
1460428320	0
1460428380	0
1460428440	0
1460428500	0
1460428560	0
1460428620	0
1460428680	0
1460428740	0
1460428800	0
1460428860	0
1460428920	0
1460428980	0
1460429040	0
1460429100	0
1460429160	0
1460429220	0
1460429280	0
1460429340	0
1460429400	0
1460429460	0
1460429520	0
1460429580	0
1460429640	0
1460429700	0
1460429760	0
1460429820	0
1460429880	0
1460429940	0
1460430000	0
1460430060	0
1460430120	0
1460430180	0
1460430240	0
1460430300	0
1460430360	0
1460430420	0
1460430480	0
1460430540	0
1460430600	0
1460430660	0
1460430720	0
1460430780	0
1460430840	0
1460430900	0
1460430960	0
1460431020	0
1460431080	0
1460431140	0
1460431200	0
1460431260	0
1460431320	0
1460431380	0
1460431440	0
1460431500	0
1460431560	0
1460431620	0
1460431680	0
1460431740	0
1460431800	0
1460431860	0
1460431920	0
1460431980	0
1460432040	0
1460432100	0
1460432160	0
1460432220	0
1460432280	0
1460432340	0
1460432400	0
1460432460	0
1460432520	0
1460432580	0
1460432640	0
1460432700	0
1460432760	0
1460432820	0
1460432880	0
1460432940	0
1460433000	0
1460433060	0
1460433120	0
1460433180	0
1460433240	0
1460433300	0
1460433360	0
1460433420	0
1460433480	0
1460433540	0
1460433600	0
1460433660	0
1460433720	0
1460433780	0
1460433840	0
1460433900	0
1460433960	0
1460434020	0
1460434080	0
1460434140	0
1460434200	0
1460434260	0
1460434320	0
1460434380	0
1460434440	0
1460434500	0
1460434560	0
1460434620	0
1460434680	0
1460434740	0
1460434800	0
1460434860	0
1460434920	0
1460434980	0
1460435040	0
1460435100	0
1460435160	0
1460435220	0
1460435280	0
1460435340	0
1460435400	0
1460435460	0
1460435520	0
1460435580	0
1460435640	0
1460435700	0
1460435760	0
1460435820	0
1460435880	0
1460435940	0
1460436000	0
1460436060	0
1460436120	0
1460436180	0
1460436240	0
1460436300	0
1460436360	0
1460436420	0
1460436480	0
1460436540	0
1460436600	0
1460436660	0
1460436720	0
1460436780	0
1460436840	0
1460436900	0
1460436960	0
1460437020	0
1460437080	0
1460437140	0
1460437200	0
1460437260	0
1460437320	0
1460437380	0
1460437440	0
1460437500	0
1460437560	0
1460437620	0
1460437680	0
1460437740	0
1460437800	0
1460437860	0
1460437920	0
1460437980	0
1460438040	0
1460438100	0
1460438160	0
1460438220	0
1460438280	0
1460438340	0
1460438400	0
1460438460	0
1460438520	0
1460438580	0
1460438640	0
1460438700	0
1460438760	0
1460438820	0
1460438880	0
1460438940	0
1460439000	0
1460439060	0
1460439120	0
1460439180	0
1460439240	0
1460439300	0
1460439360	0
1460439420	0
1460439480	0
1460439540	0
1460439600	0
1460439660	0
1460439720	0
1460439780	0
1460439840	0
1460439900	0
1460439960	0
1460440020	0
1460440080	0
1460440140	0
1460440200	0
1460440260	0
1460440320	0
1460440380	0
1460440440	0
1460440500	0
1460440560	0
1460440620	0
1460440680	0
1460440740	0
1460440800	0
1460440860	0
1460440920	0
1460440980	0
1460441040	0
1460441100	0
1460441160	0
1460441220	0
1460441280	0
1460441340	0
1460441400	0
1460441460	0
1460441520	0
1460441580	0
1460441640	0
1460441700	0
1460441760	0
1460441820	0
1460441880	0
1460441940	0
1460442000	0
1460442060	0
1460442120	0
1460442180	0
1460442240	0
1460442300	0
1460442360	0
1460442420	0
1460442480	0
1460442540	0
1460442600	0
1460442660	0
1460442720	0
1460442780	0
1460442840	0
1460442900	0
1460442960	0
1460443020	0
1460443080	0
1460443140	0
1460443200	0
1460443260	0
1460443320	0
1460443380	0
1460443440	0
1460443500	0
1460443560	0
1460443620	0
1460443680	0
1460443740	0
1460443800	0
1460443860	0
1460443920	0
1460443980	0
1460444040	0
1460444100	0
1460444160	0
1460444220	0
1460444280	0
1460444340	0
1460444400	0
1460444460	0
1460444520	0
1460444580	0
1460444640	0
1460444700	0
1460444760	0
1460444820	0
1460444880	0
1460444940	0
1460445000	0
1460445060	0
1460445120	0
1460445180	0
1460445240	0
1460445300	0
1460445360	0
1460445420	0
1460445480	0
1460445540	0
1460445600	0
1460445660	0
1460445720	0
1460445780	0
1460445840	0
1460445900	0
1460445960	0
1460446020	0
1460446080	0
1460446140	0
1460446200	0
1460446260	0
1460446320	0
1460446380	0
1460446440	0
1460446500	0
1460446560	0
1460446620	0
1460446680	0
1460446740	0
1460446800	0
1460446860	0
1460446920	0
1460446980	0
1460447040	0
1460447100	0
1460447160	0
1460447220	0
1460447280	0
1460447340	0
1460447400	0
1460447460	0
1460447520	0
1460447580	0
1460447640	0
1460447700	0
1460447760	0
1460447820	0
1460447880	0
1460447940	0
1460448000	0
1460448060	0
1460448120	0
1460448180	0
1460448240	0
1460448300	0
1460448360	0
1460448420	0
1460448480	0
1460448540	0
1460448600	0
1460448660	0
1460448720	0
1460448780	0
1460448840	0
1460448900	0
1460448960	0
1460449020	0
1460449080	0
1460449140	0
1460449200	0
1460449260	0
1460449320	0
1460449380	0
1460449440	0
1460449500	0
1460449560	0
1460449620	1
1460449680	1
1460449740	0
1460449800	1
1460449860	0
1460449920	1
1460449980	1
1460450040	1
1460450100	1
1460450160	0
1460450220	1
1460450280	1
1460450340	1
1460450400	1
1460450460	1
1460450520	1
1460450580	1
1460450640	1
1460450700	1
1460450760	1
1460450820	1
1460450880	1
1460450940	1
1460451000	1
1460451060	1
1460451120	1
1460451180	1
1460451240	1
1460451300	1
1460451360	1
1460451420	1
1460451480	1
1460451540	1
1460451600	1
1460451660	1
1460451720	1
1460451780	1
1460451840	1
1460451900	1
1460451960	1
1460452020	1
1460452080	1
1460452140	1
1460452200	1
1460452260	1
1460452320	1
1460452380	1
1460452440	1
1460452500	1
1460452560	1
1460452620	1
1460452680	1
1460452740	1
