1462791720	0
1462791780	0
1462791840	0
1462791900	0
1462791960	0
1462792020	0
1462792080	0
1462792140	0
1462792200	0
1462792260	0
1462792320	0
1462792380	0
1462792440	0
1462792500	0
1462792560	0
1462792620	0
1462792680	0
1462792740	0
1462792800	0
1462792860	0
1462792920	0
1462792980	0
1462793040	0
1462793100	0
1462793160	0
1462793220	0
1462793280	0
1462793340	0
1462793400	0
1462793460	0
1462793520	0
1462793580	0
1462793640	0
1462793700	0
1462793760	0
1462793820	0
1462793880	0
1462793940	0
1462794000	0
1462794060	0
1462794120	0
1462794180	0
1462794240	0
1462794300	0
1462794360	0
1462794420	0
1462794480	0
1462794540	0
1462794600	0
1462794660	0
1462794720	0
1462794780	0
1462794840	0
1462794900	0
1462794960	0
1462795020	0
1462795080	0
1462795140	0
1462795200	0
1462795260	0
1462795320	0
1462795380	0
1462795440	0
1462795500	0
1462795560	0
1462795620	0
1462795680	0
1462795740	0
1462795800	0
1462795860	0
1462795920	0
1462795980	0
1462796040	0
1462796100	0
1462796160	0
1462796220	0
1462796280	0
1462796340	0
1462796400	0
1462796460	0
1462796520	0
1462796580	0
1462796640	0
1462796700	0
1462796760	0
1462796820	0
1462796880	0
1462796940	0
1462797000	0
1462797060	0
1462797120	0
1462797180	0
1462797240	0
1462797300	0
1462797360	0
1462797420	0
1462797480	0
1462797540	0
1462797600	0
1462797660	0
1462797720	0
1462797780	0
1462797840	0
1462797900	0
1462797960	0
1462798020	0
1462798080	0
1462798140	0
1462798200	0
1462798260	0
1462798320	0
1462798380	0
1462798440	0
1462798500	0
1462798560	0
1462798620	0
1462798680	0
1462798740	0
1462798800	0
1462798860	0
1462798920	0
1462798980	0
1462799040	0
1462799100	0
1462799160	0
1462799220	0
1462799280	0
1462799340	0
1462799400	0
1462799460	0
1462799520	0
1462799580	0
1462799640	0
1462799700	0
1462799760	0
1462799820	0
1462799880	0
1462799940	0
1462800000	0
1462800060	0
1462800120	0
1462800180	0
1462800240	0
1462800300	0
1462800360	1
1462800420	0
1462800480	0
1462800540	0
1462800600	0
1462800660	0
1462800720	1
1462800780	0
1462800840	1
1462800900	1
1462800960	0
1462801020	0
1462801080	1
1462801140	1
1462801200	0
1462801260	0
1462801320	0
1462801380	0
1462801440	0
1462801500	0
1462801560	0
1462801620	0
1462801680	0
1462801740	0
1462801800	0
1462801860	0
1462801920	1
1462801980	1
1462802040	0
1462802100	0
1462802160	0
1462802220	0
1462802280	0
1462802340	0
1462802400	0
1462802460	0
1462802520	0
1462802580	0
1462802640	0
1462802700	0
1462802760	0
1462802820	0
1462802880	0
1462802940	1
1462803000	0
1462803060	0
1462803120	0
1462803180	0
1462803240	0
1462803300	0
1462803360	0
1462803420	0
1462803480	0
1462803540	0
1462803600	0
1462803660	0
1462803720	0
1462803780	0
1462803840	0
1462803900	0
1462803960	0
1462804020	0
1462804080	0
1462804140	0
1462804200	0
1462804260	0
1462804320	0
1462804380	0
1462804440	0
1462804500	0
1462804560	0
1462804620	0
1462804680	0
1462804740	1
1462804800	0
1462804860	0
1462804920	0
1462804980	0
1462805040	0
1462805100	0
1462805160	0
1462805220	0
1462805280	1
1462805340	1
1462805400	1
1462805460	1
1462805520	1
1462805580	0
1462805640	0
1462805700	0
1462805760	0
1462805820	0
1462805880	1
1462805940	1
1462806000	0
1462806060	0
1462806120	0
1462806180	1
1462806240	1
1462806300	0
1462806360	0
1462806420	0
1462806480	1
1462806540	1
1462806600	0
1462806660	0
1462806720	1
1462806780	0
1462806840	0
1462806900	1
1462806960	1
1462807020	1
1462807080	1
1462807140	1
1462807200	0
1462807260	1
1462807320	1
1462807380	1
1462807440	0
1462807500	0
1462807560	0
1462807620	0
1462807680	0
1462807740	0
1462807800	0
1462807860	0
1462807920	1
1462807980	1
1462808040	1
1462808100	0
1462808160	0
1462808220	0
1462808280	0
1462808340	0
1462808400	1
1462808460	1
1462808520	1
1462808580	0
1462808640	0
1462808700	1
1462808760	0
1462808820	0
1462808880	0
1462808940	0
1462809000	0
1462809060	0
1462809120	0
1462809180	0
1462809240	1
1462809300	0
1462809360	0
1462809420	0
1462809480	0
1462809540	0
1462809600	1
1462809660	0
1462809720	0
1462809780	1
1462809840	1
1462809900	1
1462809960	0
1462810020	0
1462810080	0
1462810140	0
1462810200	0
1462810260	1
1462810320	1
1462810380	1
1462810440	0
1462810500	1
1462810560	0
1462810620	0
1462810680	1
1462810740	0
1462810800	0
1462810860	1
1462810920	1
1462810980	1
1462811040	0
1462811100	1
1462811160	0
1462811220	0
1462811280	1
1462811340	0
1462811400	1
1462811460	1
1462811520	1
1462811580	1
1462811640	0
1462811700	1
1462811760	1
1462811820	1
1462811880	1
1462811940	1
1462812000	1
1462812060	1
1462812120	0
1462812180	1
1462812240	1
1462812300	1
1462812360	0
1462812420	1
1462812480	1
1462812540	0
1462812600	1
1462812660	1
1462812720	1
1462812780	1
1462812840	1
1462812900	1
1462812960	1
1462813020	1
1462813080	1
1462813140	1
1462813200	1
1462813260	0
1462813320	1
1462813380	1
1462813440	1
1462813500	1
1462813560	1
1462813620	0
1462813680	1
1462813740	1
1462813800	1
1462813860	1
1462813920	0
1462813980	1
1462814040	0
1462814100	0
1462814160	0
1462814220	0
1462814280	0
1462814340	0
1462814400	0
1462814460	0
1462814520	0
1462814580	0
1462814640	0
1462814700	0
1462814760	0
1462814820	0
1462814880	0
1462814940	0
1462815000	0
1462815060	0
1462815120	0
1462815180	0
1462815240	0
1462815300	0
1462815360	0
1462815420	0
1462815480	0
1462815540	0
1462815600	0
1462815660	0
1462815720	0
1462815780	0
1462815840	0
1462815900	0
1462815960	0
1462816020	0
1462816080	0
1462816140	0
1462816200	0
1462816260	0
1462816320	0
1462816380	0
1462816440	0
1462816500	0
1462816560	0
1462816620	0
1462816680	0
1462816740	0
1462816800	0
1462816860	0
1462816920	0
1462816980	0
1462817040	0
1462817100	0
1462817160	0
1462817220	0
1462817280	0
1462817340	0
1462817400	0
1462817460	0
1462817520	0
1462817580	0
1462817640	0
1462817700	0
1462817760	0
1462817820	0
1462817880	0
1462817940	0
1462818000	0
1462818060	0
1462818120	0
1462818180	0
1462818240	0
1462818300	0
1462818360	0
1462818420	0
1462818480	0
1462818540	0
1462818600	0
1462818660	0
1462818720	0
1462818780	0
1462818840	0
1462818900	0
1462818960	0
1462819020	0
1462819080	0
1462819140	0
1462819200	0
1462819260	0
1462819320	0
1462819380	0
1462819440	0
1462819500	0
1462819560	0
1462819620	0
1462819680	0
1462819740	0
1462819800	0
1462819860	0
1462819920	0
1462819980	0
1462820040	0
1462820100	0
1462820160	0
1462820220	0
1462820280	0
1462820340	0
1462820400	0
1462820460	0
1462820520	0
1462820580	0
1462820640	0
1462820700	0
1462820760	0
1462820820	0
1462820880	0
1462820940	0
1462821000	0
1462821060	0
1462821120	0
1462821180	0
1462821240	0
1462821300	0
1462821360	0
1462821420	0
1462821480	0
1462821540	0
1462821600	0
1462821660	0
1462821720	0
1462821780	0
1462821840	0
1462821900	0
1462821960	0
1462822020	0
1462822080	0
1462822140	0
1462822200	0
1462822260	0
1462822320	0
1462822380	0
1462822440	0
1462822500	0
1462822560	0
1462822620	0
1462822680	0
1462822740	0
1462822800	0
1462822860	0
1462822920	0
1462822980	0
1462823040	0
1462823100	0
1462823160	0
1462823220	0
1462823280	0
1462823340	0
1462823400	0
1462823460	0
1462823520	0
1462823580	0
1462823640	0
1462823700	0
1462823760	0
1462823820	0
1462823880	0
1462823940	0
1462824000	0
1462824060	0
1462824120	0
1462824180	0
1462824240	0
1462824300	0
1462824360	0
1462824420	0
1462824480	0
1462824540	0
1462824600	0
1462824660	0
1462824720	0
1462824780	0
1462824840	0
1462824900	0
1462824960	0
1462825020	0
1462825080	0
1462825140	0
1462825200	0
1462825260	0
1462825320	0
1462825380	0
1462825440	0
1462825500	0
1462825560	0
1462825620	0
1462825680	0
1462825740	0
1462825800	0
1462825860	0
1462825920	0
1462825980	0
1462826040	0
1462826100	0
1462826160	0
1462826220	0
1462826280	0
1462826340	0
1462826400	0
1462826460	0
1462826520	0
1462826580	0
1462826640	0
1462826700	0
1462826760	0
1462826820	0
1462826880	0
1462826940	0
1462827000	0
1462827060	0
1462827120	0
1462827180	0
1462827240	0
1462827300	0
1462827360	0
1462827420	0
1462827480	0
1462827540	0
1462827600	0
1462827660	0
1462827720	0
1462827780	0
1462827840	0
1462827900	0
1462827960	0
1462828020	0
1462828080	0
1462828140	0
1462828200	0
1462828260	0
1462828320	0
1462828380	0
1462828440	0
1462828500	0
1462828560	0
1462828620	0
1462828680	0
1462828740	0
1462828800	0
1462828860	0
1462828920	0
1462828980	0
1462829040	0
1462829100	0
1462829160	0
1462829220	0
1462829280	0
1462829340	0
1462829400	0
1462829460	0
1462829520	0
1462829580	0
1462829640	0
1462829700	0
1462829760	0
1462829820	0
1462829880	0
1462829940	0
1462830000	0
1462830060	0
1462830120	0
1462830180	0
1462830240	0
1462830300	0
1462830360	0
1462830420	0
1462830480	0
1462830540	0
1462830600	0
1462830660	0
1462830720	0
1462830780	0
1462830840	0
1462830900	0
1462830960	0
1462831020	0
1462831080	0
1462831140	0
1462831200	0
1462831260	0
1462831320	0
1462831380	0
1462831440	0
1462831500	0
1462831560	0
1462831620	0
1462831680	0
1462831740	0
1462831800	0
1462831860	0
1462831920	0
1462831980	0
1462832040	0
1462832100	0
1462832160	0
1462832220	0
1462832280	0
1462832340	0
1462832400	0
1462832460	0
1462832520	0
1462832580	0
1462832640	0
1462832700	0
1462832760	0
1462832820	0
1462832880	0
1462832940	0
1462833000	0
1462833060	0
1462833120	0
1462833180	0
1462833240	0
1462833300	0
1462833360	0
1462833420	0
1462833480	0
1462833540	0
1462833600	0
1462833660	0
1462833720	0
1462833780	0
1462833840	0
1462833900	0
1462833960	0
1462834020	0
1462834080	0
1462834140	0
1462834200	0
1462834260	0
1462834320	0
1462834380	0
1462834440	0
1462834500	0
1462834560	0
1462834620	0
1462834680	0
1462834740	0
1462834800	0
1462834860	0
1462834920	0
1462834980	0
1462835040	0
1462835100	0
1462835160	0
1462835220	0
1462835280	0
1462835340	0
1462835400	0
1462835460	0
1462835520	0
1462835580	0
1462835640	0
1462835700	0
1462835760	0
1462835820	0
1462835880	0
1462835940	0
1462836000	0
1462836060	0
1462836120	0
1462836180	0
1462836240	0
1462836300	0
1462836360	0
1462836420	0
1462836480	0
1462836540	0
1462836600	0
1462836660	0
1462836720	0
1462836780	0
1462836840	0
1462836900	0
1462836960	0
1462837020	0
1462837080	0
1462837140	0
1462837200	0
1462837260	0
1462837320	0
1462837380	0
1462837440	0
1462837500	0
1462837560	0
1462837620	0
1462837680	0
1462837740	0
1462837800	0
1462837860	0
1462837920	0
1462837980	0
1462838040	0
1462838100	0
1462838160	0
1462838220	0
1462838280	0
1462838340	0
1462838400	0
1462838460	0
1462838520	0
1462838580	0
1462838640	0
1462838700	0
1462838760	0
1462838820	0
1462838880	0
1462838940	0
1462839000	0
1462839060	0
1462839120	0
1462839180	0
1462839240	0
1462839300	0
1462839360	0
1462839420	0
1462839480	0
1462839540	0
1462839600	0
1462839660	0
1462839720	0
1462839780	0
1462839840	0
1462839900	0
1462839960	0
1462840020	0
1462840080	0
1462840140	0
1462840200	0
1462840260	0
1462840320	0
1462840380	0
1462840440	0
1462840500	0
1462840560	0
1462840620	0
1462840680	0
1462840740	0
1462840800	0
1462840860	0
1462840920	0
1462840980	0
1462841040	0
1462841100	0
1462841160	0
1462841220	0
1462841280	0
1462841340	0
1462841400	0
1462841460	0
1462841520	0
1462841580	0
1462841640	0
1462841700	0
1462841760	0
1462841820	0
1462841880	0
1462841940	0
1462842000	0
1462842060	0
1462842120	0
1462842180	0
1462842240	0
1462842300	0
1462842360	0
1462842420	0
1462842480	0
1462842540	0
1462842600	0
1462842660	0
1462842720	0
1462842780	0
1462842840	0
1462842900	0
1462842960	0
1462843020	0
1462843080	0
1462843140	0
1462843200	0
1462843260	0
1462843320	0
1462843380	0
1462843440	0
1462843500	0
1462843560	0
1462843620	0
1462843680	0
1462843740	0
1462843800	0
1462843860	0
1462843920	0
1462843980	0
1462844040	0
1462844100	0
1462844160	0
1462844220	0
1462844280	0
1462844340	0
1462844400	0
1462844460	0
1462844520	0
1462844580	0
1462844640	0
1462844700	0
1462844760	0
1462844820	0
1462844880	0
1462844940	0
1462845000	0
1462845060	0
1462845120	0
1462845180	0
1462845240	0
1462845300	0
1462845360	0
1462845420	0
1462845480	0
1462845540	0
1462845600	0
1462845660	0
1462845720	0
1462845780	0
1462845840	0
1462845900	0
1462845960	0
1462846020	0
1462846080	0
1462846140	0
1462846200	0
1462846260	0
1462846320	0
1462846380	0
1462846440	0
1462846500	0
1462846560	0
1462846620	0
1462846680	0
1462846740	0
1462846800	0
1462846860	0
1462846920	0
1462846980	0
1462847040	0
1462847100	0
1462847160	0
1462847220	0
1462847280	0
1462847340	0
1462847400	0
1462847460	0
1462847520	0
1462847580	0
1462847640	0
1462847700	0
1462847760	0
1462847820	0
1462847880	0
1462847940	0
1462848000	0
1462848060	0
1462848120	0
1462848180	0
1462848240	0
1462848300	0
1462848360	0
1462848420	0
1462848480	0
1462848540	0
1462848600	0
1462848660	0
1462848720	0
1462848780	0
1462848840	0
1462848900	0
1462848960	0
1462849020	0
1462849080	0
1462849140	0
1462849200	0
1462849260	0
1462849320	0
1462849380	0
1462849440	0
1462849500	0
1462849560	0
1462849620	0
1462849680	0
1462849740	0
1462849800	0
1462849860	0
1462849920	0
1462849980	0
1462850040	0
1462850100	0
1462850160	0
1462850220	0
1462850280	0
1462850340	0
1462850400	0
1462850460	0
1462850520	0
1462850580	0
1462850640	0
1462850700	0
1462850760	0
1462850820	0
1462850880	0
1462850940	0
1462851000	0
1462851060	0
1462851120	0
1462851180	0
1462851240	0
1462851300	0
1462851360	0
1462851420	0
1462851480	0
1462851540	0
1462851600	0
1462851660	0
1462851720	0
1462851780	0
1462851840	0
1462851900	0
1462851960	0
1462852020	0
1462852080	0
1462852140	0
1462852200	0
1462852260	0
1462852320	0
1462852380	0
1462852440	0
1462852500	0
1462852560	0
1462852620	0
1462852680	0
1462852740	0
1462852800	0
1462852860	0
1462852920	0
1462852980	0
1462853040	0
1462853100	0
1462853160	0
1462853220	0
1462853280	0
1462853340	0
1462853400	0
1462853460	0
1462853520	0
1462853580	0
1462853640	0
1462853700	0
1462853760	0
1462853820	0
1462853880	0
1462853940	0
1462854000	0
1462854060	0
1462854120	0
1462854180	0
1462854240	0
1462854300	0
1462854360	0
1462854420	0
1462854480	0
1462854540	0
1462854600	0
1462854660	0
1462854720	0
1462854780	0
1462854840	0
1462854900	0
1462854960	0
1462855020	0
1462855080	0
1462855140	0
1462855200	0
1462855260	0
1462855320	0
1462855380	0
1462855440	0
1462855500	0
1462855560	0
1462855620	0
1462855680	0
1462855740	0
1462855800	0
1462855860	0
1462855920	0
1462855980	0
1462856040	0
1462856100	0
1462856160	0
1462856220	0
1462856280	0
1462856340	0
1462856400	0
1462856460	0
1462856520	0
1462856580	0
1462856640	0
1462856700	0
1462856760	0
1462856820	0
1462856880	0
1462856940	0
1462857000	0
1462857060	0
1462857120	0
1462857180	0
1462857240	0
1462857300	0
1462857360	0
1462857420	0
1462857480	0
1462857540	0
1462857600	0
1462857660	0
1462857720	0
1462857780	0
1462857840	0
1462857900	0
1462857960	0
1462858020	0
1462858080	0
1462858140	0
1462858200	0
1462858260	0
1462858320	0
1462858380	0
1462858440	0
1462858500	0
1462858560	0
1462858620	0
1462858680	0
1462858740	0
1462858800	0
1462858860	0
1462858920	0
1462858980	0
1462859040	0
1462859100	0
1462859160	0
1462859220	0
1462859280	0
1462859340	0
1462859400	0
1462859460	0
1462859520	0
1462859580	0
1462859640	0
1462859700	0
1462859760	0
1462859820	0
1462859880	0
1462859940	0
1462860000	0
1462860060	0
1462860120	0
1462860180	0
1462860240	0
1462860300	0
1462860360	0
1462860420	0
1462860480	0
1462860540	0
1462860600	0
1462860660	0
1462860720	0
1462860780	0
1462860840	0
1462860900	0
1462860960	0
1462861020	0
1462861080	0
1462861140	0
1462861200	0
1462861260	0
1462861320	0
1462861380	0
1462861440	0
1462861500	0
1462861560	0
1462861620	0
1462861680	0
1462861740	0
1462861800	0
1462861860	0
1462861920	0
1462861980	0
1462862040	0
1462862100	0
1462862160	0
1462862220	0
1462862280	0
1462862340	0
1462862400	0
1462862460	0
1462862520	0
1462862580	0
1462862640	0
1462862700	0
1462862760	0
1462862820	0
1462862880	0
1462862940	0
1462863000	0
1462863060	0
1462863120	0
1462863180	0
1462863240	0
1462863300	0
1462863360	0
1462863420	0
1462863480	0
1462863540	0
1462863600	0
1462863660	0
1462863720	0
1462863780	0
1462863840	0
1462863900	0
1462863960	0
1462864020	0
1462864080	0
1462864140	0
1462864200	0
1462864260	0
1462864320	0
1462864380	0
1462864440	0
1462864500	0
1462864560	0
1462864620	0
1462864680	0
1462864740	0
1462864800	0
1462864860	0
1462864920	0
1462864980	0
1462865040	0
1462865100	0
1462865160	0
1462865220	0
1462865280	0
1462865340	0
1462865400	0
1462865460	0
1462865520	0
1462865580	0
1462865640	0
1462865700	0
1462865760	0
1462865820	0
1462865880	0
1462865940	0
1462866000	0
1462866060	0
1462866120	0
1462866180	0
1462866240	0
1462866300	0
1462866360	0
1462866420	0
1462866480	0
1462866540	0
1462866600	0
1462866660	0
1462866720	0
1462866780	0
1462866840	0
1462866900	0
1462866960	0
1462867020	0
1462867080	0
1462867140	0
1462867200	0
1462867260	0
1462867320	0
1462867380	0
1462867440	0
1462867500	0
1462867560	0
1462867620	0
1462867680	0
1462867740	0
1462867800	0
1462867860	0
1462867920	0
1462867980	0
1462868040	0
1462868100	0
1462868160	0
1462868220	0
1462868280	0
1462868340	0
1462868400	0
1462868460	0
1462868520	0
1462868580	0
1462868640	0
1462868700	0
1462868760	0
1462868820	1
1462868880	1
1462868940	1
1462869000	1
1462869060	0
1462869120	0
1462869180	0
1462869240	1
1462869300	1
1462869360	1
1462869420	1
1462869480	0
1462869540	0
1462869600	1
1462869660	1
1462869720	1
1462869780	0
1462869840	1
1462869900	1
1462869960	1
1462870020	1
1462870080	1
1462870140	1
1462870200	1
1462870260	1
1462870320	0
1462870380	1
1462870440	1
1462870500	1
1462870560	1
1462870620	1
1462870680	1
1462870740	1
1462870800	1
1462870860	0
1462870920	1
1462870980	1
1462871040	1
1462871100	1
1462871160	1
1462871220	1
1462871280	1
1462871340	1
1462871400	1
1462871460	1
1462871520	1
1462871580	1
1462871640	1
1462871700	0
1462871760	1
1462871820	1
1462871880	1
1462871940	1
