1462206780	0
1462206840	0
1462206900	0
1462206960	0
1462207020	0
1462207080	0
1462207140	0
1462207200	0
1462207260	0
1462207320	0
1462207380	0
1462207440	0
1462207500	0
1462207560	0
1462207620	0
1462207680	0
1462207740	0
1462207800	0
1462207860	0
1462207920	0
1462207980	0
1462208040	0
1462208100	0
1462208160	0
1462208220	0
1462208280	0
1462208340	0
1462208400	0
1462208460	0
1462208520	0
1462208580	0
1462208640	0
1462208700	0
1462208760	0
1462208820	0
1462208880	0
1462208940	0
1462209000	0
1462209060	0
1462209120	0
1462209180	0
1462209240	0
1462209300	0
1462209360	0
1462209420	0
1462209480	0
1462209540	0
1462209600	0
1462209660	0
1462209720	0
1462209780	0
1462209840	0
1462209900	0
1462209960	0
1462210020	0
1462210080	0
1462210140	0
1462210200	0
1462210260	0
1462210320	0
1462210380	0
1462210440	0
1462210500	0
1462210560	0
1462210620	0
1462210680	0
1462210740	0
1462210800	0
1462210860	0
1462210920	0
1462210980	0
1462211040	0
1462211100	0
1462211160	0
1462211220	0
1462211280	0
1462211340	0
1462211400	0
1462211460	0
1462211520	0
1462211580	0
1462211640	0
1462211700	0
1462211760	0
1462211820	0
1462211880	0
1462211940	0
1462212000	0
1462212060	0
1462212120	0
1462212180	0
1462212240	0
1462212300	0
1462212360	0
1462212420	0
1462212480	0
1462212540	0
1462212600	0
1462212660	0
1462212720	0
1462212780	0
1462212840	0
1462212900	0
1462212960	0
1462213020	0
1462213080	0
1462213140	0
1462213200	0
1462213260	0
1462213320	0
1462213380	0
1462213440	0
1462213500	0
1462213560	0
1462213620	0
1462213680	0
1462213740	0
1462213800	0
1462213860	0
1462213920	0
1462213980	0
1462214040	0
1462214100	0
1462214160	0
1462214220	0
1462214280	0
1462214340	0
1462214400	0
1462214460	0
1462214520	0
1462214580	0
1462214640	0
1462214700	0
1462214760	0
1462214820	0
1462214880	0
1462214940	0
1462215000	0
1462215060	0
1462215120	0
1462215180	0
1462215240	0
1462215300	0
1462215360	0
1462215420	0
1462215480	0
1462215540	0
1462215600	0
1462215660	0
1462215720	0
1462215780	0
1462215840	0
1462215900	0
1462215960	0
1462216020	0
1462216080	0
1462216140	0
1462216200	0
1462216260	0
1462216320	0
1462216380	0
1462216440	0
1462216500	0
1462216560	0
1462216620	0
1462216680	0
1462216740	0
1462216800	0
1462216860	0
1462216920	0
1462216980	0
1462217040	0
1462217100	0
1462217160	0
1462217220	0
1462217280	0
1462217340	0
1462217400	0
1462217460	0
1462217520	0
1462217580	0
1462217640	0
1462217700	0
1462217760	0
1462217820	0
1462217880	0
1462217940	0
1462218000	0
1462218060	0
1462218120	0
1462218180	0
1462218240	0
1462218300	0
1462218360	0
1462218420	0
1462218480	0
1462218540	0
1462218600	0
1462218660	0
1462218720	0
1462218780	0
1462218840	0
1462218900	0
1462218960	0
1462219020	0
1462219080	0
1462219140	0
1462219200	0
1462219260	0
1462219320	0
1462219380	0
1462219440	0
1462219500	0
1462219560	0
1462219620	0
1462219680	0
1462219740	0
1462219800	0
1462219860	0
1462219920	0
1462219980	0
1462220040	0
1462220100	0
1462220160	0
1462220220	0
1462220280	0
1462220340	0
1462220400	0
1462220460	0
1462220520	0
1462220580	0
1462220640	0
1462220700	0
1462220760	0
1462220820	0
1462220880	0
1462220940	0
1462221000	0
1462221060	0
1462221120	0
1462221180	0
1462221240	0
1462221300	0
1462221360	0
1462221420	0
1462221480	0
1462221540	0
1462221600	0
1462221660	0
1462221720	0
1462221780	0
1462221840	0
1462221900	0
1462221960	0
1462222020	0
1462222080	0
1462222140	0
1462222200	0
1462222260	0
1462222320	0
1462222380	0
1462222440	0
1462222500	0
1462222560	0
1462222620	0
1462222680	0
1462222740	0
1462222800	0
1462222860	0
1462222920	0
1462222980	0
1462223040	0
1462223100	0
1462223160	0
1462223220	0
1462223280	0
1462223340	0
1462223400	0
1462223460	0
1462223520	0
1462223580	0
1462223640	0
1462223700	0
1462223760	0
1462223820	0
1462223880	0
1462223940	0
1462224000	0
1462224060	0
1462224120	0
1462224180	0
1462224240	0
1462224300	0
1462224360	0
1462224420	0
1462224480	0
1462224540	0
1462224600	0
1462224660	0
1462224720	0
1462224780	0
1462224840	0
1462224900	0
1462224960	0
1462225020	0
1462225080	0
1462225140	0
1462225200	0
1462225260	0
1462225320	0
1462225380	0
1462225440	0
1462225500	0
1462225560	0
1462225620	0
1462225680	0
1462225740	0
1462225800	0
1462225860	0
1462225920	0
1462225980	0
1462226040	0
1462226100	0
1462226160	0
1462226220	0
1462226280	0
1462226340	0
1462226400	0
1462226460	0
1462226520	0
1462226580	0
1462226640	0
1462226700	0
1462226760	0
1462226820	0
1462226880	0
1462226940	0
1462227000	0
1462227060	0
1462227120	0
1462227180	0
1462227240	0
1462227300	0
1462227360	0
1462227420	0
1462227480	0
1462227540	0
1462227600	0
1462227660	0
1462227720	0
1462227780	0
1462227840	0
1462227900	0
1462227960	0
1462228020	0
1462228080	0
1462228140	0
1462228200	0
1462228260	0
1462228320	0
1462228380	0
1462228440	0
1462228500	0
1462228560	0
1462228620	0
1462228680	0
1462228740	0
1462228800	0
1462228860	0
1462228920	0
1462228980	0
1462229040	0
1462229100	0
1462229160	0
1462229220	0
1462229280	0
1462229340	0
1462229400	0
1462229460	0
1462229520	0
1462229580	0
1462229640	0
1462229700	0
1462229760	0
1462229820	0
1462229880	0
1462229940	0
1462230000	0
1462230060	0
1462230120	0
1462230180	0
1462230240	0
1462230300	0
1462230360	0
1462230420	0
1462230480	0
1462230540	0
1462230600	0
1462230660	0
1462230720	0
1462230780	0
1462230840	0
1462230900	0
1462230960	0
1462231020	0
1462231080	0
1462231140	0
1462231200	0
1462231260	0
1462231320	0
1462231380	0
1462231440	0
1462231500	0
1462231560	0
1462231620	0
1462231680	0
1462231740	0
1462231800	0
1462231860	0
1462231920	0
1462231980	0
1462232040	0
1462232100	0
1462232160	0
1462232220	0
1462232280	0
1462232340	0
1462232400	0
1462232460	0
1462232520	0
1462232580	0
1462232640	0
1462232700	0
1462232760	0
1462232820	0
1462232880	0
1462232940	0
1462233000	0
1462233060	0
1462233120	0
1462233180	0
1462233240	0
1462233300	0
1462233360	0
1462233420	0
1462233480	0
1462233540	0
1462233600	0
1462233660	0
1462233720	0
1462233780	0
1462233840	0
1462233900	0
1462233960	0
1462234020	0
1462234080	0
1462234140	0
1462234200	0
1462234260	0
1462234320	0
1462234380	0
1462234440	0
1462234500	0
1462234560	0
1462234620	0
1462234680	0
1462234740	0
1462234800	0
1462234860	0
1462234920	0
1462234980	0
1462235040	0
1462235100	0
1462235160	0
1462235220	0
1462235280	0
1462235340	0
1462235400	0
1462235460	0
1462235520	0
1462235580	0
1462235640	0
1462235700	0
1462235760	0
1462235820	0
1462235880	0
1462235940	0
1462236000	0
1462236060	0
1462236120	0
1462236180	0
1462236240	0
1462236300	0
1462236360	0
1462236420	0
1462236480	0
1462236540	0
1462236600	0
1462236660	0
1462236720	0
1462236780	0
1462236840	0
1462236900	0
1462236960	0
1462237020	0
1462237080	0
1462237140	0
1462237200	0
1462237260	0
1462237320	0
1462237380	0
1462237440	0
1462237500	0
1462237560	0
1462237620	0
1462237680	0
1462237740	0
1462237800	0
1462237860	0
1462237920	0
1462237980	0
1462238040	0
1462238100	0
1462238160	0
1462238220	0
1462238280	0
1462238340	0
1462238400	0
1462238460	0
1462238520	0
1462238580	0
1462238640	0
1462238700	0
1462238760	0
1462238820	0
1462238880	0
1462238940	0
1462239000	0
1462239060	0
1462239120	0
1462239180	0
1462239240	0
1462239300	0
1462239360	0
1462239420	0
1462239480	0
1462239540	0
1462239600	0
1462239660	0
1462239720	0
1462239780	0
1462239840	0
1462239900	0
1462239960	0
1462240020	0
1462240080	0
1462240140	0
1462240200	0
1462240260	0
1462240320	0
1462240380	0
1462240440	0
1462240500	0
1462240560	0
1462240620	0
1462240680	0
1462240740	0
1462240800	0
1462240860	0
1462240920	0
1462240980	0
1462241040	0
1462241100	0
1462241160	0
1462241220	0
1462241280	0
1462241340	0
1462241400	0
1462241460	0
1462241520	0
1462241580	0
1462241640	0
1462241700	0
1462241760	0
1462241820	0
1462241880	0
1462241940	0
1462242000	0
1462242060	0
1462242120	0
1462242180	0
1462242240	0
1462242300	0
1462242360	0
1462242420	0
1462242480	0
1462242540	0
1462242600	0
1462242660	0
1462242720	0
1462242780	0
1462242840	0
1462242900	0
1462242960	0
1462243020	0
1462243080	0
1462243140	0
1462243200	0
1462243260	0
1462243320	0
1462243380	0
1462243440	0
1462243500	0
1462243560	0
1462243620	0
1462243680	0
1462243740	0
1462243800	0
1462243860	0
1462243920	0
1462243980	0
1462244040	0
1462244100	0
1462244160	0
1462244220	0
1462244280	0
1462244340	0
1462244400	0
1462244460	0
1462244520	0
1462244580	0
1462244640	0
1462244700	0
1462244760	0
1462244820	0
1462244880	0
1462244940	0
1462245000	0
1462245060	0
1462245120	0
1462245180	0
1462245240	0
1462245300	0
1462245360	0
1462245420	0
1462245480	0
1462245540	0
1462245600	0
1462245660	0
1462245720	0
1462245780	0
1462245840	0
1462245900	0
1462245960	0
1462246020	0
1462246080	0
1462246140	0
1462246200	0
1462246260	0
1462246320	0
1462246380	0
1462246440	0
1462246500	0
1462246560	0
1462246620	0
1462246680	0
1462246740	0
1462246800	0
1462246860	0
1462246920	0
1462246980	0
1462247040	0
1462247100	0
1462247160	0
1462247220	0
1462247280	0
1462247340	0
1462247400	0
1462247460	0
1462247520	0
1462247580	0
1462247640	0
1462247700	0
1462247760	0
1462247820	0
1462247880	0
1462247940	0
1462248000	0
1462248060	0
1462248120	0
1462248180	0
1462248240	0
1462248300	0
1462248360	0
1462248420	0
1462248480	0
1462248540	0
1462248600	0
1462248660	0
1462248720	0
1462248780	0
1462248840	0
1462248900	0
1462248960	0
1462249020	0
1462249080	0
1462249140	0
1462249200	0
1462249260	0
1462249320	0
1462249380	0
1462249440	0
1462249500	0
1462249560	0
1462249620	0
1462249680	0
1462249740	0
1462249800	0
1462249860	0
1462249920	0
1462249980	0
1462250040	0
1462250100	0
1462250160	0
1462250220	0
1462250280	0
1462250340	0
1462250400	0
1462250460	0
1462250520	0
1462250580	0
1462250640	0
1462250700	0
1462250760	0
1462250820	0
1462250880	0
1462250940	0
1462251000	0
1462251060	0
1462251120	0
1462251180	0
1462251240	0
1462251300	0
1462251360	0
1462251420	0
1462251480	0
1462251540	0
1462251600	0
1462251660	0
1462251720	0
1462251780	0
1462251840	0
1462251900	0
1462251960	0
1462252020	0
1462252080	0
1462252140	0
1462252200	0
1462252260	0
1462252320	0
1462252380	0
1462252440	0
1462252500	0
1462252560	0
1462252620	0
1462252680	0
1462252740	0
1462252800	0
1462252860	0
1462252920	0
1462252980	0
1462253040	0
1462253100	0
1462253160	0
1462253220	0
1462253280	0
1462253340	0
1462253400	0
1462253460	0
1462253520	0
1462253580	0
1462253640	0
1462253700	0
1462253760	0
1462253820	0
1462253880	0
1462253940	0
1462254000	0
1462254060	0
1462254120	0
1462254180	0
1462254240	0
1462254300	0
1462254360	0
1462254420	0
1462254480	0
1462254540	0
1462254600	0
1462254660	0
1462254720	0
1462254780	0
1462254840	0
1462254900	0
1462254960	0
1462255020	0
1462255080	0
1462255140	0
1462255200	0
1462255260	0
1462255320	0
1462255380	0
1462255440	0
1462255500	0
1462255560	0
1462255620	0
1462255680	0
1462255740	0
1462255800	0
1462255860	0
1462255920	0
1462255980	0
1462256040	0
1462256100	0
1462256160	0
1462256220	0
1462256280	0
1462256340	0
1462256400	0
1462256460	0
1462256520	0
1462256580	0
1462256640	0
1462256700	0
1462256760	0
1462256820	0
1462256880	0
1462256940	0
1462257000	0
1462257060	0
1462257120	0
1462257180	0
1462257240	0
1462257300	0
1462257360	0
1462257420	0
1462257480	0
1462257540	0
1462257600	0
1462257660	0
1462257720	0
1462257780	0
1462257840	0
1462257900	0
1462257960	0
1462258020	0
1462258080	0
1462258140	0
1462258200	0
1462258260	0
1462258320	0
1462258380	0
1462258440	0
1462258500	0
1462258560	0
1462258620	0
1462258680	0
1462258740	0
1462258800	0
1462258860	0
1462258920	0
1462258980	0
1462259040	0
1462259100	0
1462259160	0
1462259220	0
1462259280	0
1462259340	0
1462259400	0
1462259460	0
1462259520	0
1462259580	0
1462259640	0
1462259700	0
1462259760	0
1462259820	0
1462259880	0
1462259940	0
1462260000	0
1462260060	0
1462260120	0
1462260180	0
1462260240	0
1462260300	0
1462260360	0
1462260420	0
1462260480	0
1462260540	0
1462260600	0
1462260660	0
1462260720	0
1462260780	0
1462260840	0
1462260900	0
1462260960	0
1462261020	0
1462261080	0
1462261140	0
1462261200	0
1462261260	0
1462261320	0
1462261380	0
1462261440	0
1462261500	0
1462261560	0
1462261620	0
1462261680	0
1462261740	0
1462261800	0
1462261860	0
1462261920	0
1462261980	0
1462262040	0
1462262100	0
1462262160	0
1462262220	0
1462262280	0
1462262340	0
1462262400	0
1462262460	0
1462262520	0
1462262580	0
1462262640	0
1462262700	0
1462262760	0
1462262820	0
1462262880	0
1462262940	0
1462263000	0
1462263060	0
1462263120	0
1462263180	0
1462263240	0
1462263300	0
1462263360	0
1462263420	0
1462263480	0
1462263540	0
1462263600	0
1462263660	0
1462263720	0
1462263780	0
1462263840	0
1462263900	0
1462263960	1
1462264020	0
1462264080	1
1462264140	1
1462264200	0
1462264260	0
1462264320	0
1462264380	0
1462264440	1
1462264500	1
1462264560	1
1462264620	1
1462264680	1
1462264740	0
1462264800	0
1462264860	0
1462264920	1
1462264980	0
1462265040	1
1462265100	1
1462265160	1
1462265220	1
1462265280	0
1462265340	1
1462265400	0
1462265460	0
1462265520	1
1462265580	0
1462265640	0
1462265700	0
1462265760	1
1462265820	1
1462265880	1
1462265940	1
1462266000	0
1462266060	1
1462266120	0
1462266180	0
1462266240	1
1462266300	1
1462266360	0
1462266420	1
1462266480	0
1462266540	0
1462266600	0
1462266660	1
1462266720	1
1462266780	1
1462266840	1
1462266900	1
1462266960	1
1462267020	0
1462267080	1
1462267140	1
