1460953020	0
1460953080	0
1460953140	0
1460953200	0
1460953260	0
1460953320	0
1460953380	0
1460953440	0
1460953500	0
1460953560	0
1460953620	0
1460953680	0
1460953740	0
1460953800	0
1460953860	0
1460953920	0
1460953980	0
1460954040	0
1460954100	0
1460954160	0
1460954220	0
1460954280	0
1460954340	0
1460954400	0
1460954460	0
1460954520	0
1460954580	0
1460954640	0
1460954700	0
1460954760	0
1460954820	0
1460954880	0
1460954940	0
1460955000	0
1460955060	0
1460955120	0
1460955180	0
1460955240	0
1460955300	0
1460955360	0
1460955420	0
1460955480	0
1460955540	0
1460955600	0
1460955660	0
1460955720	0
1460955780	0
1460955840	0
1460955900	0
1460955960	0
1460956020	0
1460956080	0
1460956140	0
1460956200	0
1460956260	0
1460956320	0
1460956380	0
1460956440	0
1460956500	0
1460956560	0
1460956620	0
1460956680	0
1460956740	0
1460956800	0
1460956860	0
1460956920	0
1460956980	0
1460957040	0
1460957100	0
1460957160	0
1460957220	0
1460957280	0
1460957340	0
1460957400	0
1460957460	0
1460957520	0
1460957580	0
1460957640	0
1460957700	0
1460957760	0
1460957820	0
1460957880	0
1460957940	0
1460958000	0
1460958060	0
1460958120	0
1460958180	0
1460958240	0
1460958300	0
1460958360	0
1460958420	0
1460958480	0
1460958540	0
1460958600	0
1460958660	0
1460958720	0
1460958780	0
1460958840	0
1460958900	0
1460958960	0
1460959020	0
1460959080	0
1460959140	0
1460959200	0
1460959260	0
1460959320	0
1460959380	0
1460959440	0
1460959500	0
1460959560	0
1460959620	0
1460959680	0
1460959740	0
1460959800	0
1460959860	0
1460959920	0
1460959980	0
1460960040	0
1460960100	0
1460960160	0
1460960220	0
1460960280	0
1460960340	0
1460960400	0
1460960460	0
1460960520	0
1460960580	0
1460960640	0
1460960700	0
1460960760	0
1460960820	0
1460960880	0
1460960940	0
1460961000	0
1460961060	0
1460961120	0
1460961180	0
1460961240	0
1460961300	0
1460961360	0
1460961420	0
1460961480	0
1460961540	0
1460961600	0
1460961660	0
1460961720	0
1460961780	0
1460961840	0
1460961900	0
1460961960	0
1460962020	0
1460962080	0
1460962140	0
1460962200	0
1460962260	0
1460962320	0
1460962380	0
1460962440	0
1460962500	0
1460962560	0
1460962620	0
1460962680	0
1460962740	0
1460962800	0
1460962860	0
1460962920	0
1460962980	0
1460963040	0
1460963100	0
1460963160	0
1460963220	0
1460963280	0
1460963340	0
1460963400	0
1460963460	0
1460963520	0
1460963580	0
1460963640	0
1460963700	0
1460963760	0
1460963820	0
1460963880	0
1460963940	0
1460964000	0
1460964060	0
1460964120	0
1460964180	0
1460964240	0
1460964300	0
1460964360	0
1460964420	0
1460964480	0
1460964540	0
1460964600	0
1460964660	0
1460964720	0
1460964780	0
1460964840	0
1460964900	0
1460964960	0
1460965020	0
1460965080	0
1460965140	0
1460965200	0
1460965260	0
1460965320	0
1460965380	0
1460965440	0
1460965500	0
1460965560	0
1460965620	0
1460965680	0
1460965740	0
1460965800	0
1460965860	0
1460965920	0
1460965980	0
1460966040	0
1460966100	0
1460966160	0
1460966220	0
1460966280	0
1460966340	0
1460966400	0
1460966460	0
1460966520	0
1460966580	0
1460966640	0
1460966700	0
1460966760	0
1460966820	0
1460966880	0
1460966940	0
1460967000	0
1460967060	0
1460967120	0
1460967180	0
1460967240	0
1460967300	0
1460967360	0
1460967420	0
1460967480	0
1460967540	0
1460967600	0
1460967660	0
1460967720	0
1460967780	0
1460967840	0
1460967900	0
1460967960	0
1460968020	0
1460968080	0
1460968140	0
1460968200	0
1460968260	0
1460968320	0
1460968380	0
1460968440	0
1460968500	0
1460968560	0
1460968620	0
1460968680	0
1460968740	0
1460968800	0
1460968860	0
1460968920	0
1460968980	0
1460969040	0
1460969100	0
1460969160	0
1460969220	1
1460969280	1
1460969340	1
1460969400	1
1460969460	1
1460969520	0
1460969580	1
1460969640	0
1460969700	1
1460969760	0
1460969820	1
1460969880	1
1460969940	1
1460970000	1
1460970060	0
1460970120	0
1460970180	0
1460970240	1
1460970300	0
1460970360	0
1460970420	0
1460970480	0
1460970540	0
1460970600	1
1460970660	0
1460970720	0
1460970780	1
1460970840	0
1460970900	0
1460970960	0
1460971020	0
1460971080	0
1460971140	0
1460971200	1
1460971260	0
1460971320	1
1460971380	0
1460971440	0
1460971500	0
1460971560	0
1460971620	0
1460971680	0
1460971740	0
1460971800	0
1460971860	0
1460971920	0
1460971980	0
1460972040	0
1460972100	0
1460972160	0
1460972220	0
1460972280	1
1460972340	1
1460972400	0
1460972460	0
1460972520	0
1460972580	0
1460972640	1
1460972700	0
1460972760	1
1460972820	0
1460972880	0
1460972940	0
1460973000	0
1460973060	1
1460973120	0
1460973180	0
1460973240	0
1460973300	0
1460973360	0
1460973420	0
1460973480	0
1460973540	0
1460973600	0
1460973660	0
1460973720	0
1460973780	0
1460973840	0
1460973900	0
1460973960	0
1460974020	0
1460974080	0
1460974140	0
1460974200	0
1460974260	0
1460974320	0
1460974380	0
1460974440	0
1460974500	0
1460974560	0
1460974620	0
1460974680	0
1460974740	0
1460974800	0
1460974860	0
1460974920	0
1460974980	0
1460975040	0
1460975100	0
1460975160	0
1460975220	0
1460975280	0
1460975340	0
1460975400	0
1460975460	0
1460975520	0
1460975580	0
1460975640	0
1460975700	0
1460975760	0
1460975820	0
1460975880	0
1460975940	0
1460976000	0
1460976060	0
1460976120	0
1460976180	0
1460976240	0
1460976300	0
1460976360	0
1460976420	0
1460976480	0
1460976540	0
1460976600	0
1460976660	0
1460976720	0
1460976780	0
1460976840	0
1460976900	0
1460976960	0
1460977020	0
1460977080	0
1460977140	0
1460977200	0
1460977260	0
1460977320	0
1460977380	0
1460977440	0
1460977500	0
1460977560	0
1460977620	0
1460977680	0
1460977740	0
1460977800	0
1460977860	0
1460977920	0
1460977980	0
1460978040	0
1460978100	0
1460978160	0
1460978220	0
1460978280	0
1460978340	0
1460978400	0
1460978460	0
1460978520	0
1460978580	0
1460978640	0
1460978700	0
1460978760	0
1460978820	0
1460978880	0
1460978940	0
1460979000	0
1460979060	0
1460979120	0
1460979180	0
1460979240	0
1460979300	0
1460979360	0
1460979420	0
1460979480	0
1460979540	0
1460979600	0
1460979660	0
1460979720	0
1460979780	0
1460979840	0
1460979900	0
1460979960	0
1460980020	0
1460980080	0
1460980140	0
1460980200	0
1460980260	0
1460980320	0
1460980380	0
1460980440	0
1460980500	0
1460980560	0
1460980620	0
1460980680	0
1460980740	0
1460980800	0
1460980860	0
1460980920	0
1460980980	0
1460981040	0
1460981100	0
1460981160	0
1460981220	0
1460981280	0
1460981340	0
1460981400	0
1460981460	0
1460981520	0
1460981580	0
1460981640	0
1460981700	0
1460981760	0
1460981820	0
1460981880	0
1460981940	0
1460982000	0
1460982060	0
1460982120	0
1460982180	0
1460982240	0
1460982300	0
1460982360	0
1460982420	0
1460982480	0
1460982540	0
1460982600	0
1460982660	0
1460982720	0
1460982780	0
1460982840	0
1460982900	0
1460982960	0
1460983020	0
1460983080	0
1460983140	0
1460983200	0
1460983260	0
1460983320	0
1460983380	0
1460983440	0
1460983500	0
1460983560	0
1460983620	0
1460983680	0
1460983740	0
1460983800	0
1460983860	0
1460983920	0
1460983980	0
1460984040	0
1460984100	0
1460984160	0
1460984220	0
1460984280	0
1460984340	0
1460984400	0
1460984460	0
1460984520	0
1460984580	0
1460984640	0
1460984700	0
1460984760	0
1460984820	0
1460984880	0
1460984940	0
1460985000	0
1460985060	0
1460985120	0
1460985180	0
1460985240	0
1460985300	0
1460985360	0
1460985420	0
1460985480	0
1460985540	0
1460985600	0
1460985660	0
1460985720	0
1460985780	0
1460985840	0
1460985900	0
1460985960	0
1460986020	0
1460986080	0
1460986140	0
1460986200	0
1460986260	0
1460986320	0
1460986380	0
1460986440	0
1460986500	0
1460986560	0
1460986620	0
1460986680	0
1460986740	0
1460986800	0
1460986860	0
1460986920	0
1460986980	0
1460987040	0
1460987100	0
1460987160	0
1460987220	0
1460987280	0
1460987340	0
1460987400	0
1460987460	0
1460987520	0
1460987580	0
1460987640	0
1460987700	0
1460987760	0
1460987820	0
1460987880	0
1460987940	0
1460988000	0
1460988060	0
1460988120	0
1460988180	1
1460988240	1
1460988300	1
1460988360	1
1460988420	1
1460988480	1
1460988540	1
1460988600	1
1460988660	0
1460988720	1
1460988780	1
1460988840	1
1460988900	1
1460988960	0
1460989020	1
1460989080	0
1460989140	1
1460989200	1
1460989260	1
1460989320	1
1460989380	1
1460989440	1
1460989500	1
1460989560	1
1460989620	1
1460989680	1
1460989740	0
1460989800	1
1460989860	1
1460989920	1
1460989980	0
1460990040	1
1460990100	1
1460990160	1
1460990220	1
1460990280	1
1460990340	1
1460990400	1
1460990460	1
1460990520	0
1460990580	1
1460990640	1
1460990700	1
1460990760	0
1460990820	1
1460990880	1
1460990940	1
1460991000	1
1460991060	0
1460991120	0
1460991180	0
1460991240	0
1460991300	0
1460991360	0
1460991420	0
1460991480	0
1460991540	0
1460991600	0
1460991660	0
1460991720	0
1460991780	0
1460991840	0
1460991900	0
1460991960	0
1460992020	0
1460992080	0
1460992140	0
1460992200	0
1460992260	0
1460992320	0
1460992380	0
1460992440	0
1460992500	0
1460992560	0
1460992620	0
1460992680	0
1460992740	0
1460992800	0
1460992860	0
1460992920	0
1460992980	0
1460993040	0
1460993100	0
1460993160	0
1460993220	0
1460993280	0
1460993340	0
1460993400	0
1460993460	0
1460993520	0
1460993580	0
1460993640	0
1460993700	0
1460993760	0
1460993820	0
1460993880	0
1460993940	0
1460994000	0
1460994060	0
1460994120	0
1460994180	0
1460994240	0
1460994300	0
1460994360	0
1460994420	0
1460994480	0
1460994540	0
1460994600	0
1460994660	0
1460994720	0
1460994780	0
1460994840	0
1460994900	0
1460994960	0
1460995020	0
1460995080	0
1460995140	0
1460995200	0
1460995260	0
1460995320	0
1460995380	0
1460995440	0
1460995500	0
1460995560	0
1460995620	0
1460995680	0
1460995740	0
1460995800	0
1460995860	0
1460995920	0
1460995980	0
1460996040	0
1460996100	0
1460996160	0
1460996220	0
1460996280	0
1460996340	0
1460996400	0
1460996460	0
1460996520	0
1460996580	0
1460996640	0
1460996700	0
1460996760	0
1460996820	0
1460996880	0
1460996940	0
1460997000	0
1460997060	0
1460997120	0
1460997180	0
1460997240	0
1460997300	0
1460997360	0
1460997420	0
1460997480	0
1460997540	0
1460997600	0
1460997660	0
1460997720	0
1460997780	0
1460997840	0
1460997900	0
1460997960	0
1460998020	0
1460998080	0
1460998140	0
1460998200	0
1460998260	0
1460998320	0
1460998380	0
1460998440	0
1460998500	0
1460998560	0
1460998620	0
1460998680	0
1460998740	0
1460998800	0
1460998860	0
1460998920	0
1460998980	0
1460999040	0
1460999100	0
1460999160	0
1460999220	0
1460999280	0
1460999340	0
1460999400	0
1460999460	0
1460999520	0
1460999580	0
1460999640	0
1460999700	0
1460999760	0
1460999820	0
1460999880	0
1460999940	0
1461000000	0
1461000060	0
1461000120	0
1461000180	0
1461000240	0
1461000300	0
1461000360	0
1461000420	0
1461000480	0
1461000540	0
1461000600	0
1461000660	0
1461000720	0
1461000780	0
1461000840	0
1461000900	0
1461000960	0
1461001020	0
1461001080	0
1461001140	0
1461001200	0
1461001260	0
1461001320	0
1461001380	0
1461001440	0
1461001500	0
1461001560	0
1461001620	0
1461001680	0
1461001740	0
1461001800	0
1461001860	0
1461001920	0
1461001980	0
1461002040	0
1461002100	0
1461002160	0
1461002220	0
1461002280	0
1461002340	0
1461002400	0
1461002460	0
1461002520	0
1461002580	0
1461002640	0
1461002700	0
1461002760	0
1461002820	0
1461002880	0
1461002940	0
1461003000	0
1461003060	0
1461003120	0
1461003180	0
1461003240	0
1461003300	0
1461003360	0
1461003420	0
1461003480	0
1461003540	0
1461003600	0
1461003660	0
1461003720	0
1461003780	0
1461003840	0
1461003900	0
1461003960	0
1461004020	0
1461004080	0
1461004140	0
1461004200	0
1461004260	0
1461004320	0
1461004380	0
1461004440	0
1461004500	0
1461004560	0
1461004620	0
1461004680	0
1461004740	0
1461004800	0
1461004860	0
1461004920	0
1461004980	0
1461005040	0
1461005100	0
1461005160	0
1461005220	0
1461005280	0
1461005340	0
1461005400	0
1461005460	0
1461005520	0
1461005580	0
1461005640	0
1461005700	0
1461005760	0
1461005820	0
1461005880	0
1461005940	0
1461006000	0
1461006060	0
1461006120	0
1461006180	0
1461006240	0
1461006300	0
1461006360	0
1461006420	0
1461006480	0
1461006540	0
1461006600	0
1461006660	0
1461006720	0
1461006780	0
1461006840	0
1461006900	0
1461006960	0
1461007020	0
1461007080	0
1461007140	0
1461007200	0
1461007260	0
1461007320	0
1461007380	0
1461007440	0
1461007500	0
1461007560	0
1461007620	0
1461007680	0
1461007740	0
1461007800	0
1461007860	0
1461007920	0
1461007980	0
1461008040	0
1461008100	0
1461008160	0
1461008220	0
1461008280	0
1461008340	0
1461008400	0
1461008460	0
1461008520	0
1461008580	0
1461008640	0
1461008700	0
1461008760	0
1461008820	0
1461008880	0
1461008940	0
1461009000	0
1461009060	0
1461009120	0
1461009180	0
1461009240	0
1461009300	0
1461009360	0
1461009420	0
1461009480	0
1461009540	0
1461009600	0
1461009660	0
1461009720	0
1461009780	0
1461009840	0
1461009900	0
1461009960	0
1461010020	0
1461010080	0
1461010140	0
1461010200	0
1461010260	0
1461010320	0
1461010380	0
1461010440	0
1461010500	0
1461010560	0
1461010620	0
1461010680	0
1461010740	0
1461010800	0
1461010860	0
1461010920	0
1461010980	0
1461011040	0
1461011100	0
1461011160	0
1461011220	0
1461011280	0
1461011340	0
1461011400	0
1461011460	0
1461011520	0
1461011580	0
1461011640	0
1461011700	0
1461011760	0
1461011820	0
1461011880	0
1461011940	0
1461012000	0
1461012060	0
1461012120	0
1461012180	0
1461012240	0
1461012300	0
1461012360	0
1461012420	0
1461012480	0
1461012540	0
1461012600	0
1461012660	0
1461012720	0
1461012780	0
1461012840	0
1461012900	0
1461012960	0
1461013020	0
1461013080	0
1461013140	0
1461013200	0
1461013260	0
1461013320	0
1461013380	0
1461013440	0
1461013500	0
1461013560	0
1461013620	0
1461013680	0
1461013740	0
1461013800	0
1461013860	0
1461013920	0
1461013980	0
1461014040	0
1461014100	0
1461014160	0
1461014220	0
1461014280	0
1461014340	0
1461014400	0
1461014460	0
1461014520	0
1461014580	0
1461014640	0
1461014700	0
1461014760	0
1461014820	0
1461014880	0
1461014940	0
1461015000	0
1461015060	0
1461015120	0
1461015180	0
1461015240	0
1461015300	0
1461015360	0
1461015420	0
1461015480	0
1461015540	0
1461015600	0
1461015660	0
1461015720	0
1461015780	0
1461015840	0
1461015900	0
1461015960	0
1461016020	0
1461016080	0
1461016140	0
1461016200	0
1461016260	0
1461016320	0
1461016380	0
1461016440	0
1461016500	0
1461016560	0
1461016620	0
1461016680	0
1461016740	0
1461016800	0
1461016860	0
1461016920	0
1461016980	0
1461017040	0
1461017100	0
1461017160	0
1461017220	0
1461017280	0
1461017340	0
1461017400	0
1461017460	0
1461017520	0
1461017580	0
1461017640	0
1461017700	0
1461017760	0
1461017820	0
1461017880	0
1461017940	0
1461018000	0
1461018060	0
1461018120	0
1461018180	0
1461018240	0
1461018300	0
1461018360	0
1461018420	0
1461018480	0
1461018540	0
1461018600	0
1461018660	0
1461018720	0
1461018780	0
1461018840	0
1461018900	0
1461018960	0
1461019020	0
1461019080	0
1461019140	0
1461019200	0
1461019260	0
1461019320	0
1461019380	0
1461019440	0
1461019500	0
1461019560	0
1461019620	0
1461019680	0
1461019740	0
1461019800	0
1461019860	0
1461019920	0
1461019980	0
1461020040	0
1461020100	0
1461020160	0
1461020220	0
1461020280	0
1461020340	0
1461020400	0
1461020460	0
1461020520	0
1461020580	0
1461020640	0
1461020700	0
1461020760	0
1461020820	0
1461020880	0
1461020940	0
1461021000	0
1461021060	0
1461021120	0
1461021180	0
1461021240	0
1461021300	0
1461021360	0
1461021420	0
1461021480	0
1461021540	0
1461021600	0
1461021660	0
1461021720	0
1461021780	0
1461021840	0
1461021900	0
1461021960	0
1461022020	0
1461022080	0
1461022140	0
1461022200	0
1461022260	0
1461022320	0
1461022380	0
1461022440	0
1461022500	0
1461022560	0
1461022620	0
1461022680	0
1461022740	0
1461022800	0
1461022860	0
1461022920	0
1461022980	0
1461023040	0
1461023100	0
1461023160	0
1461023220	0
1461023280	0
1461023340	0
1461023400	0
1461023460	0
1461023520	0
1461023580	0
1461023640	0
1461023700	0
1461023760	0
1461023820	0
1461023880	0
1461023940	0
1461024000	0
1461024060	0
1461024120	0
1461024180	0
1461024240	0
1461024300	0
1461024360	0
1461024420	0
1461024480	0
1461024540	0
1461024600	0
1461024660	0
1461024720	0
1461024780	0
1461024840	0
1461024900	0
1461024960	0
1461025020	0
1461025080	0
1461025140	0
1461025200	0
1461025260	0
1461025320	0
1461025380	0
1461025440	0
1461025500	0
1461025560	0
1461025620	0
1461025680	0
1461025740	0
1461025800	0
1461025860	0
1461025920	0
1461025980	0
1461026040	0
1461026100	0
1461026160	0
1461026220	0
1461026280	0
1461026340	0
1461026400	0
1461026460	0
1461026520	0
1461026580	0
1461026640	0
1461026700	0
1461026760	0
1461026820	0
1461026880	0
1461026940	0
1461027000	0
1461027060	0
1461027120	0
1461027180	0
1461027240	0
1461027300	0
1461027360	0
1461027420	0
1461027480	0
1461027540	0
1461027600	0
1461027660	0
1461027720	0
1461027780	0
1461027840	0
1461027900	0
1461027960	0
1461028020	0
1461028080	0
1461028140	0
1461028200	0
1461028260	0
1461028320	0
1461028380	0
1461028440	0
1461028500	0
1461028560	0
1461028620	0
1461028680	0
1461028740	0
1461028800	0
1461028860	0
1461028920	0
1461028980	0
1461029040	0
1461029100	0
1461029160	0
1461029220	0
1461029280	0
1461029340	0
1461029400	0
1461029460	0
1461029520	0
1461029580	0
1461029640	0
1461029700	0
1461029760	0
1461029820	0
1461029880	0
1461029940	0
1461030000	0
1461030060	0
1461030120	0
1461030180	0
1461030240	0
1461030300	0
1461030360	0
1461030420	0
1461030480	0
1461030540	0
1461030600	0
1461030660	0
1461030720	0
1461030780	0
1461030840	0
1461030900	0
1461030960	0
1461031020	0
1461031080	0
1461031140	0
1461031200	0
1461031260	0
1461031320	0
1461031380	0
1461031440	0
1461031500	0
1461031560	0
1461031620	0
1461031680	0
1461031740	0
1461031800	0
1461031860	0
1461031920	0
1461031980	0
1461032040	0
1461032100	0
1461032160	0
1461032220	0
1461032280	0
1461032340	0
1461032400	0
1461032460	0
1461032520	0
1461032580	0
1461032640	0
1461032700	0
1461032760	0
1461032820	0
1461032880	0
1461032940	0
1461033000	0
1461033060	0
1461033120	0
1461033180	0
1461033240	0
1461033300	0
1461033360	0
1461033420	0
1461033480	0
1461033540	0
1461033600	0
1461033660	0
1461033720	0
1461033780	0
1461033840	0
1461033900	0
1461033960	0
1461034020	0
1461034080	0
1461034140	0
1461034200	0
1461034260	0
1461034320	0
1461034380	0
1461034440	0
1461034500	0
1461034560	0
1461034620	0
1461034680	0
1461034740	0
1461034800	0
1461034860	0
1461034920	0
1461034980	0
1461035040	0
1461035100	0
1461035160	0
1461035220	0
1461035280	0
1461035340	0
1461035400	0
1461035460	0
1461035520	0
1461035580	0
1461035640	0
1461035700	0
1461035760	0
1461035820	0
1461035880	0
1461035940	0
1461036000	0
1461036060	0
1461036120	0
1461036180	0
1461036240	0
1461036300	0
1461036360	0
1461036420	0
1461036480	0
1461036540	0
1461036600	0
1461036660	0
1461036720	0
1461036780	0
1461036840	0
1461036900	0
1461036960	0
1461037020	0
1461037080	0
1461037140	0
1461037200	0
1461037260	0
1461037320	0
1461037380	0
1461037440	0
1461037500	0
1461037560	0
1461037620	0
1461037680	0
1461037740	0
1461037800	0
1461037860	0
1461037920	0
1461037980	0
1461038040	0
1461038100	0
1461038160	0
1461038220	0
1461038280	0
1461038340	0
1461038400	0
1461038460	0
1461038520	0
1461038580	0
1461038640	0
1461038700	0
1461038760	0
1461038820	0
1461038880	0
1461038940	0
1461039000	0
1461039060	0
1461039120	0
1461039180	0
1461039240	0
1461039300	0
1461039360	0
1461039420	0
1461039480	0
1461039540	0
1461039600	0
1461039660	0
1461039720	0
1461039780	0
1461039840	0
1461039900	0
1461039960	0
1461040020	0
1461040080	0
1461040140	0
1461040200	0
1461040260	0
1461040320	0
1461040380	0
1461040440	0
1461040500	0
1461040560	0
1461040620	0
1461040680	0
1461040740	0
1461040800	0
1461040860	0
1461040920	0
1461040980	0
1461041040	0
1461041100	0
1461041160	0
1461041220	0
1461041280	0
1461041340	0
1461041400	0
1461041460	0
1461041520	0
1461041580	0
1461041640	0
1461041700	0
1461041760	0
1461041820	0
1461041880	0
1461041940	0
1461042000	0
1461042060	0
1461042120	0
1461042180	0
1461042240	0
1461042300	0
1461042360	0
1461042420	0
1461042480	0
1461042540	0
1461042600	0
1461042660	0
1461042720	0
1461042780	0
1461042840	0
1461042900	0
1461042960	0
1461043020	0
1461043080	0
1461043140	0
1461043200	0
1461043260	0
1461043320	0
1461043380	0
1461043440	0
1461043500	0
1461043560	0
1461043620	0
1461043680	0
1461043740	0
1461043800	0
1461043860	0
1461043920	0
1461043980	0
1461044040	0
1461044100	0
1461044160	0
1461044220	0
1461044280	0
1461044340	0
1461044400	0
1461044460	0
1461044520	0
1461044580	0
1461044640	0
1461044700	0
1461044760	0
1461044820	0
1461044880	0
1461044940	0
1461045000	0
1461045060	0
1461045120	0
1461045180	0
1461045240	0
1461045300	0
1461045360	0
1461045420	0
1461045480	0
1461045540	0
1461045600	0
1461045660	0
1461045720	0
1461045780	0
1461045840	0
1461045900	0
1461045960	0
1461046020	0
1461046080	0
1461046140	0
1461046200	0
1461046260	0
1461046320	0
1461046380	0
1461046440	0
1461046500	0
1461046560	0
1461046620	0
1461046680	0
1461046740	0
1461046800	0
1461046860	0
1461046920	0
1461046980	0
1461047040	0
1461047100	0
1461047160	0
1461047220	0
1461047280	0
1461047340	0
1461047400	0
1461047460	0
1461047520	0
1461047580	0
1461047640	0
1461047700	0
1461047760	0
1461047820	0
1461047880	0
1461047940	0
1461048000	0
1461048060	0
1461048120	0
1461048180	0
1461048240	0
1461048300	0
1461048360	0
1461048420	0
1461048480	0
1461048540	0
1461048600	0
1461048660	0
1461048720	0
1461048780	0
1461048840	0
1461048900	0
1461048960	0
1461049020	0
1461049080	0
1461049140	0
1461049200	0
1461049260	0
1461049320	0
1461049380	0
1461049440	0
1461049500	0
1461049560	0
1461049620	0
1461049680	0
1461049740	0
1461049800	0
1461049860	0
1461049920	0
1461049980	0
1461050040	0
1461050100	0
1461050160	0
1461050220	0
1461050280	0
1461050340	0
1461050400	0
1461050460	0
1461050520	0
1461050580	0
1461050640	0
1461050700	0
1461050760	0
1461050820	0
1461050880	0
1461050940	0
1461051000	0
1461051060	0
1461051120	0
1461051180	0
1461051240	0
1461051300	0
1461051360	0
1461051420	0
1461051480	0
1461051540	0
1461051600	0
1461051660	0
1461051720	0
1461051780	0
1461051840	0
1461051900	0
1461051960	0
1461052020	0
1461052080	0
1461052140	0
1461052200	0
1461052260	0
1461052320	0
1461052380	0
1461052440	0
1461052500	0
1461052560	0
1461052620	0
1461052680	0
1461052740	0
1461052800	0
1461052860	0
1461052920	0
1461052980	0
1461053040	0
1461053100	0
1461053160	0
1461053220	0
1461053280	0
1461053340	0
1461053400	0
1461053460	0
1461053520	0
1461053580	0
1461053640	0
1461053700	0
1461053760	0
1461053820	0
1461053880	0
1461053940	0
1461054000	0
1461054060	0
1461054120	0
1461054180	0
1461054240	0
1461054300	0
1461054360	1
1461054420	0
1461054480	1
1461054540	0
1461054600	0
1461054660	1
1461054720	1
1461054780	0
1461054840	1
1461054900	1
1461054960	0
1461055020	0
1461055080	0
1461055140	0
1461055200	1
1461055260	1
1461055320	1
1461055380	1
1461055440	1
1461055500	0
1461055560	0
1461055620	0
1461055680	1
1461055740	1
1461055800	0
1461055860	1
1461055920	0
1461055980	1
1461056040	1
1461056100	1
1461056160	1
1461056220	1
1461056280	1
1461056340	0
1461056400	1
1461056460	1
1461056520	1
1461056580	0
1461056640	0
1461056700	0
1461056760	0
1461056820	0
1461056880	0
1461056940	1
1461057000	1
1461057060	1
1461057120	1
1461057180	1
1461057240	0
1461057300	1
1461057360	1
1461057420	1
1461057480	1
1461057540	1
