1459143060	0
1459143120	0
1459143180	0
1459143240	0
1459143300	0
1459143360	0
1459143420	0
1459143480	0
1459143540	0
1459143600	0
1459143660	0
1459143720	0
1459143780	0
1459143840	0
1459143900	0
1459143960	0
1459144020	0
1459144080	0
1459144140	0
1459144200	0
1459144260	0
1459144320	0
1459144380	0
1459144440	0
1459144500	0
1459144560	0
1459144620	0
1459144680	0
1459144740	0
1459144800	0
1459144860	0
1459144920	0
1459144980	0
1459145040	0
1459145100	0
1459145160	0
1459145220	0
1459145280	0
1459145340	0
1459145400	0
1459145460	0
1459145520	0
1459145580	0
1459145640	0
1459145700	0
1459145760	0
1459145820	0
1459145880	0
1459145940	0
1459146000	0
1459146060	0
1459146120	0
1459146180	0
1459146240	0
1459146300	0
1459146360	0
1459146420	0
1459146480	0
1459146540	0
1459146600	0
1459146660	0
1459146720	0
1459146780	0
1459146840	0
1459146900	0
1459146960	0
1459147020	0
1459147080	0
1459147140	0
1459147200	0
1459147260	0
1459147320	0
1459147380	0
1459147440	0
1459147500	0
1459147560	0
1459147620	0
1459147680	0
1459147740	0
1459147800	0
1459147860	0
1459147920	0
1459147980	0
1459148040	0
1459148100	0
1459148160	0
1459148220	0
1459148280	0
1459148340	0
1459148400	0
1459148460	0
1459148520	0
1459148580	0
1459148640	0
1459148700	0
1459148760	0
1459148820	0
1459148880	0
1459148940	0
1459149000	0
1459149060	0
1459149120	0
1459149180	0
1459149240	0
1459149300	0
1459149360	0
1459149420	0
1459149480	0
1459149540	0
1459149600	0
1459149660	0
1459149720	0
1459149780	0
1459149840	0
1459149900	0
1459149960	0
1459150020	0
1459150080	0
1459150140	0
1459150200	0
1459150260	0
1459150320	0
1459150380	0
1459150440	0
1459150500	0
1459150560	0
1459150620	0
1459150680	0
1459150740	0
1459150800	0
1459150860	0
1459150920	0
1459150980	0
1459151040	0
1459151100	0
1459151160	0
1459151220	0
1459151280	0
1459151340	0
1459151400	0
1459151460	0
1459151520	0
1459151580	0
1459151640	0
1459151700	0
1459151760	0
1459151820	0
1459151880	0
1459151940	0
1459152000	0
1459152060	0
1459152120	0
1459152180	0
1459152240	0
1459152300	0
1459152360	0
1459152420	0
1459152480	0
1459152540	0
1459152600	0
1459152660	0
1459152720	0
1459152780	0
1459152840	0
1459152900	0
1459152960	0
1459153020	0
1459153080	0
1459153140	0
1459153200	0
1459153260	0
1459153320	0
1459153380	0
1459153440	0
1459153500	0
1459153560	0
1459153620	0
1459153680	0
1459153740	0
1459153800	0
1459153860	0
1459153920	0
1459153980	0
1459154040	0
1459154100	0
1459154160	0
1459154220	0
1459154280	0
1459154340	0
1459154400	0
1459154460	0
1459154520	0
1459154580	0
1459154640	0
1459154700	0
1459154760	0
1459154820	0
1459154880	0
1459154940	0
1459155000	0
1459155060	0
1459155120	0
1459155180	0
1459155240	0
1459155300	0
1459155360	0
1459155420	0
1459155480	0
1459155540	0
1459155600	0
1459155660	0
1459155720	0
1459155780	0
1459155840	0
1459155900	0
1459155960	0
1459156020	0
1459156080	0
1459156140	0
1459156200	0
1459156260	0
1459156320	0
1459156380	0
1459156440	0
1459156500	0
1459156560	0
1459156620	0
1459156680	0
1459156740	0
1459156800	0
1459156860	0
1459156920	0
1459156980	0
1459157040	0
1459157100	0
1459157160	0
1459157220	0
1459157280	0
1459157340	0
1459157400	0
1459157460	0
1459157520	0
1459157580	0
1459157640	0
1459157700	0
1459157760	0
1459157820	0
1459157880	0
1459157940	0
1459158000	0
1459158060	0
1459158120	0
1459158180	0
1459158240	0
1459158300	0
1459158360	0
1459158420	0
1459158480	0
1459158540	0
1459158600	0
1459158660	0
1459158720	0
1459158780	0
1459158840	0
1459158900	0
1459158960	0
1459159020	0
1459159080	0
1459159140	0
1459159200	0
1459159260	0
1459159320	0
1459159380	0
1459159440	0
1459159500	0
1459159560	0
1459159620	0
1459159680	0
1459159740	0
1459159800	0
1459159860	0
1459159920	0
1459159980	0
1459160040	0
1459160100	0
1459160160	0
1459160220	0
1459160280	0
1459160340	0
1459160400	0
1459160460	0
1459160520	0
1459160580	0
1459160640	0
1459160700	0
1459160760	0
1459160820	0
1459160880	0
1459160940	0
1459161000	0
1459161060	0
1459161120	0
1459161180	0
1459161240	0
1459161300	0
1459161360	0
1459161420	0
1459161480	0
1459161540	0
1459161600	0
1459161660	0
1459161720	0
1459161780	0
1459161840	0
1459161900	0
1459161960	0
1459162020	0
1459162080	0
1459162140	0
1459162200	0
1459162260	0
1459162320	0
1459162380	0
1459162440	0
1459162500	0
1459162560	0
1459162620	0
1459162680	0
1459162740	0
1459162800	0
1459162860	0
1459162920	0
1459162980	0
1459163040	0
1459163100	0
1459163160	0
1459163220	0
1459163280	0
1459163340	0
1459163400	0
1459163460	0
1459163520	0
1459163580	0
1459163640	0
1459163700	0
1459163760	0
1459163820	0
1459163880	0
1459163940	0
1459164000	0
1459164060	0
1459164120	0
1459164180	0
1459164240	0
1459164300	0
1459164360	0
1459164420	0
1459164480	0
1459164540	0
1459164600	0
1459164660	0
1459164720	0
1459164780	0
1459164840	0
1459164900	0
1459164960	0
1459165020	0
1459165080	0
1459165140	0
1459165200	0
1459165260	0
1459165320	0
1459165380	0
1459165440	0
1459165500	0
1459165560	0
1459165620	0
1459165680	0
1459165740	0
1459165800	0
1459165860	0
1459165920	0
1459165980	0
1459166040	0
1459166100	0
1459166160	0
1459166220	0
1459166280	0
1459166340	0
1459166400	0
1459166460	0
1459166520	0
1459166580	0
1459166640	0
1459166700	0
1459166760	0
1459166820	0
1459166880	0
1459166940	0
1459167000	0
1459167060	0
1459167120	0
1459167180	0
1459167240	0
1459167300	0
1459167360	0
1459167420	0
1459167480	0
1459167540	0
1459167600	0
1459167660	0
1459167720	0
1459167780	0
1459167840	0
1459167900	0
1459167960	0
1459168020	0
1459168080	0
1459168140	0
1459168200	0
1459168260	0
1459168320	0
1459168380	0
1459168440	0
1459168500	0
1459168560	0
1459168620	0
1459168680	0
1459168740	0
1459168800	0
1459168860	0
1459168920	0
1459168980	0
1459169040	0
1459169100	0
1459169160	0
1459169220	0
1459169280	0
1459169340	0
1459169400	0
1459169460	0
1459169520	0
1459169580	0
1459169640	0
1459169700	0
1459169760	0
1459169820	0
1459169880	0
1459169940	0
1459170000	0
1459170060	0
1459170120	0
1459170180	0
1459170240	0
1459170300	0
1459170360	0
1459170420	0
1459170480	0
1459170540	0
1459170600	0
1459170660	0
1459170720	0
1459170780	0
1459170840	0
1459170900	0
1459170960	0
1459171020	0
1459171080	0
1459171140	0
1459171200	0
1459171260	0
1459171320	0
1459171380	0
1459171440	0
1459171500	0
1459171560	0
1459171620	0
1459171680	0
1459171740	0
1459171800	0
1459171860	0
1459171920	0
1459171980	0
1459172040	0
1459172100	0
1459172160	0
1459172220	0
1459172280	0
1459172340	0
1459172400	0
1459172460	0
1459172520	0
1459172580	0
1459172640	0
1459172700	0
1459172760	0
1459172820	0
1459172880	0
1459172940	0
1459173000	0
1459173060	0
1459173120	0
1459173180	0
1459173240	0
1459173300	0
1459173360	0
1459173420	0
1459173480	0
1459173540	0
1459173600	0
1459173660	0
1459173720	0
1459173780	0
1459173840	0
1459173900	0
1459173960	0
1459174020	0
1459174080	0
1459174140	0
1459174200	0
1459174260	0
1459174320	0
1459174380	0
1459174440	0
1459174500	0
1459174560	0
1459174620	0
1459174680	0
1459174740	0
1459174800	0
1459174860	0
1459174920	0
1459174980	0
1459175040	0
1459175100	0
1459175160	0
1459175220	0
1459175280	0
1459175340	0
1459175400	0
1459175460	0
1459175520	0
1459175580	0
1459175640	0
1459175700	0
1459175760	0
1459175820	0
1459175880	0
1459175940	0
1459176000	0
1459176060	0
1459176120	0
1459176180	0
1459176240	0
1459176300	0
1459176360	0
1459176420	0
1459176480	0
1459176540	0
1459176600	0
1459176660	0
1459176720	0
1459176780	0
1459176840	0
1459176900	0
1459176960	0
1459177020	0
1459177080	0
1459177140	0
1459177200	0
1459177260	0
1459177320	0
1459177380	0
1459177440	0
1459177500	0
1459177560	0
1459177620	0
1459177680	0
1459177740	0
1459177800	0
1459177860	0
1459177920	0
1459177980	0
1459178040	0
1459178100	0
1459178160	0
1459178220	0
1459178280	0
1459178340	0
1459178400	0
1459178460	0
1459178520	0
1459178580	0
1459178640	0
1459178700	0
1459178760	0
1459178820	0
1459178880	0
1459178940	0
1459179000	0
1459179060	0
1459179120	0
1459179180	0
1459179240	0
1459179300	0
1459179360	0
1459179420	0
1459179480	0
1459179540	0
1459179600	0
1459179660	0
1459179720	0
1459179780	0
1459179840	0
1459179900	0
1459179960	0
1459180020	0
1459180080	0
1459180140	0
1459180200	0
1459180260	0
1459180320	0
1459180380	0
1459180440	0
1459180500	0
1459180560	0
1459180620	0
1459180680	0
1459180740	0
1459180800	0
1459180860	0
1459180920	0
1459180980	0
1459181040	0
1459181100	0
1459181160	0
1459181220	0
1459181280	0
1459181340	0
1459181400	0
1459181460	0
1459181520	0
1459181580	0
1459181640	0
1459181700	0
1459181760	0
1459181820	0
1459181880	0
1459181940	0
1459182000	0
1459182060	0
1459182120	0
1459182180	0
1459182240	0
1459182300	0
1459182360	0
1459182420	0
1459182480	0
1459182540	0
1459182600	0
1459182660	0
1459182720	0
1459182780	0
1459182840	0
1459182900	0
1459182960	0
1459183020	0
1459183080	0
1459183140	0
1459183200	0
1459183260	0
1459183320	0
1459183380	0
1459183440	0
1459183500	0
1459183560	0
1459183620	0
1459183680	0
1459183740	0
1459183800	0
1459183860	0
1459183920	0
1459183980	0
1459184040	0
1459184100	0
1459184160	0
1459184220	0
1459184280	0
1459184340	0
1459184400	0
1459184460	0
1459184520	0
1459184580	0
1459184640	0
1459184700	0
1459184760	0
1459184820	0
1459184880	0
1459184940	0
1459185000	0
1459185060	0
1459185120	0
1459185180	0
1459185240	0
1459185300	0
1459185360	0
1459185420	0
1459185480	0
1459185540	0
1459185600	0
1459185660	0
1459185720	0
1459185780	0
1459185840	0
1459185900	0
1459185960	0
1459186020	0
1459186080	0
1459186140	0
1459186200	0
1459186260	0
1459186320	0
1459186380	0
1459186440	0
1459186500	0
1459186560	0
1459186620	0
1459186680	0
1459186740	0
1459186800	0
1459186860	0
1459186920	0
1459186980	0
1459187040	0
1459187100	0
1459187160	0
1459187220	0
1459187280	0
1459187340	0
1459187400	0
1459187460	0
1459187520	0
1459187580	0
1459187640	0
1459187700	0
1459187760	0
1459187820	0
1459187880	0
1459187940	0
1459188000	0
1459188060	0
1459188120	0
1459188180	0
1459188240	0
1459188300	0
1459188360	0
1459188420	0
1459188480	0
1459188540	0
1459188600	0
1459188660	0
1459188720	0
1459188780	0
1459188840	0
1459188900	0
1459188960	0
1459189020	0
1459189080	0
1459189140	0
1459189200	0
1459189260	0
1459189320	0
1459189380	0
1459189440	0
1459189500	0
1459189560	0
1459189620	0
1459189680	0
1459189740	0
1459189800	0
1459189860	0
1459189920	0
1459189980	0
1459190040	0
1459190100	0
1459190160	0
1459190220	0
1459190280	0
1459190340	0
1459190400	0
1459190460	0
1459190520	0
1459190580	0
1459190640	0
1459190700	0
1459190760	0
1459190820	0
1459190880	0
1459190940	0
1459191000	0
1459191060	0
1459191120	0
1459191180	0
1459191240	0
1459191300	0
1459191360	0
1459191420	0
1459191480	0
1459191540	0
1459191600	0
1459191660	0
1459191720	0
1459191780	0
1459191840	0
1459191900	0
1459191960	0
1459192020	0
1459192080	0
1459192140	0
1459192200	0
1459192260	0
1459192320	0
1459192380	0
1459192440	0
1459192500	0
1459192560	0
1459192620	0
1459192680	0
1459192740	0
1459192800	0
1459192860	0
1459192920	0
1459192980	0
1459193040	0
1459193100	0
1459193160	0
1459193220	0
1459193280	0
1459193340	0
1459193400	0
1459193460	0
1459193520	0
1459193580	0
1459193640	0
1459193700	0
1459193760	0
1459193820	0
1459193880	0
1459193940	0
1459194000	0
1459194060	0
1459194120	0
1459194180	0
1459194240	0
1459194300	0
1459194360	0
1459194420	0
1459194480	0
1459194540	0
1459194600	0
1459194660	0
1459194720	0
1459194780	0
1459194840	0
1459194900	0
1459194960	0
1459195020	0
1459195080	0
1459195140	0
1459195200	0
1459195260	0
1459195320	0
1459195380	0
1459195440	0
1459195500	0
1459195560	0
1459195620	0
1459195680	0
1459195740	0
1459195800	0
1459195860	0
1459195920	0
1459195980	0
1459196040	0
1459196100	0
1459196160	0
1459196220	0
1459196280	0
1459196340	0
1459196400	0
1459196460	0
1459196520	0
1459196580	0
1459196640	0
1459196700	0
1459196760	0
1459196820	0
1459196880	0
1459196940	0
1459197000	0
1459197060	0
1459197120	0
1459197180	0
1459197240	0
1459197300	0
1459197360	0
1459197420	0
1459197480	0
1459197540	0
1459197600	0
1459197660	0
1459197720	0
1459197780	0
1459197840	0
1459197900	0
1459197960	0
1459198020	0
1459198080	0
1459198140	0
1459198200	0
1459198260	0
1459198320	0
1459198380	0
1459198440	0
1459198500	0
1459198560	0
1459198620	0
1459198680	0
1459198740	0
1459198800	0
1459198860	0
1459198920	0
1459198980	0
1459199040	0
1459199100	0
1459199160	0
1459199220	0
1459199280	0
1459199340	0
1459199400	0
1459199460	0
1459199520	0
1459199580	0
1459199640	0
1459199700	0
1459199760	0
1459199820	0
1459199880	0
1459199940	0
1459200000	0
1459200060	0
1459200120	0
1459200180	0
1459200240	0
1459200300	0
1459200360	0
1459200420	0
1459200480	0
1459200540	0
1459200600	0
1459200660	0
1459200720	0
1459200780	0
1459200840	0
1459200900	0
1459200960	0
1459201020	0
1459201080	0
1459201140	0
1459201200	0
1459201260	0
1459201320	0
1459201380	0
1459201440	0
1459201500	0
1459201560	0
1459201620	0
1459201680	0
1459201740	0
1459201800	0
1459201860	0
1459201920	0
1459201980	0
1459202040	0
1459202100	0
1459202160	0
1459202220	0
1459202280	0
1459202340	0
1459202400	0
1459202460	0
1459202520	0
1459202580	0
1459202640	0
1459202700	0
1459202760	0
1459202820	0
1459202880	0
1459202940	0
1459203000	0
1459203060	0
1459203120	0
1459203180	0
1459203240	0
1459203300	0
1459203360	0
1459203420	0
1459203480	0
1459203540	0
1459203600	0
1459203660	0
1459203720	0
1459203780	0
1459203840	0
1459203900	0
1459203960	0
1459204020	0
1459204080	0
1459204140	0
1459204200	0
1459204260	0
1459204320	0
1459204380	0
1459204440	0
1459204500	0
1459204560	0
1459204620	0
1459204680	0
1459204740	0
1459204800	0
1459204860	0
1459204920	0
1459204980	0
1459205040	0
1459205100	0
1459205160	0
1459205220	0
1459205280	0
1459205340	0
1459205400	0
1459205460	0
1459205520	0
1459205580	0
1459205640	0
1459205700	0
1459205760	0
1459205820	0
1459205880	0
1459205940	0
1459206000	0
1459206060	0
1459206120	0
1459206180	0
1459206240	0
1459206300	0
1459206360	0
1459206420	0
1459206480	0
1459206540	0
1459206600	0
1459206660	0
1459206720	0
1459206780	0
1459206840	0
1459206900	0
1459206960	0
1459207020	0
1459207080	0
1459207140	0
1459207200	0
1459207260	0
1459207320	0
1459207380	0
1459207440	0
1459207500	0
1459207560	0
1459207620	0
1459207680	0
1459207740	0
1459207800	0
1459207860	0
1459207920	0
1459207980	0
1459208040	0
1459208100	0
1459208160	0
1459208220	0
1459208280	0
1459208340	0
1459208400	0
1459208460	0
1459208520	0
1459208580	0
1459208640	0
1459208700	0
1459208760	0
1459208820	0
1459208880	0
1459208940	0
1459209000	0
1459209060	0
1459209120	0
1459209180	0
1459209240	0
1459209300	0
1459209360	0
1459209420	0
1459209480	0
1459209540	0
1459209600	0
1459209660	0
1459209720	0
1459209780	0
1459209840	0
1459209900	0
1459209960	0
1459210020	0
1459210080	0
1459210140	0
1459210200	0
1459210260	0
1459210320	0
1459210380	0
1459210440	0
1459210500	0
1459210560	0
1459210620	0
1459210680	0
1459210740	0
1459210800	0
1459210860	0
1459210920	0
1459210980	0
1459211040	0
1459211100	0
1459211160	0
1459211220	0
1459211280	0
1459211340	0
1459211400	0
1459211460	0
1459211520	0
1459211580	0
1459211640	0
1459211700	0
1459211760	0
1459211820	0
1459211880	0
1459211940	0
1459212000	0
1459212060	0
1459212120	0
1459212180	0
1459212240	0
1459212300	0
1459212360	0
1459212420	0
1459212480	0
1459212540	0
1459212600	0
1459212660	0
1459212720	0
1459212780	0
1459212840	0
1459212900	0
1459212960	0
1459213020	0
1459213080	0
1459213140	0
1459213200	0
1459213260	0
1459213320	0
1459213380	0
1459213440	0
1459213500	0
1459213560	0
1459213620	0
1459213680	0
1459213740	0
1459213800	0
1459213860	0
1459213920	0
1459213980	0
1459214040	0
1459214100	0
1459214160	0
1459214220	0
1459214280	0
1459214340	0
1459214400	0
1459214460	0
1459214520	0
1459214580	0
1459214640	0
1459214700	0
1459214760	0
1459214820	0
1459214880	0
1459214940	0
1459215000	0
1459215060	0
1459215120	0
1459215180	0
1459215240	0
1459215300	0
1459215360	0
1459215420	0
1459215480	0
1459215540	0
1459215600	0
1459215660	0
1459215720	0
1459215780	0
1459215840	0
1459215900	0
1459215960	0
1459216020	0
1459216080	0
1459216140	0
1459216200	0
1459216260	0
1459216320	0
1459216380	0
1459216440	0
1459216500	0
1459216560	0
1459216620	0
1459216680	0
1459216740	0
1459216800	0
1459216860	0
1459216920	0
1459216980	0
1459217040	0
1459217100	0
1459217160	0
1459217220	0
1459217280	0
1459217340	0
1459217400	0
1459217460	0
1459217520	0
1459217580	0
1459217640	0
1459217700	0
1459217760	0
1459217820	0
1459217880	0
1459217940	0
1459218000	0
1459218060	0
1459218120	0
1459218180	0
1459218240	0
1459218300	0
1459218360	0
1459218420	0
1459218480	0
1459218540	0
1459218600	0
1459218660	0
1459218720	0
1459218780	0
1459218840	0
1459218900	0
1459218960	0
1459219020	0
1459219080	0
1459219140	0
1459219200	0
1459219260	0
1459219320	0
1459219380	0
1459219440	0
1459219500	0
1459219560	0
1459219620	0
1459219680	0
1459219740	0
1459219800	0
1459219860	0
1459219920	0
1459219980	0
1459220040	0
1459220100	0
1459220160	0
1459220220	0
1459220280	0
1459220340	0
1459220400	0
1459220460	0
1459220520	0
1459220580	0
1459220640	0
1459220700	0
1459220760	0
1459220820	0
1459220880	0
1459220940	0
1459221000	0
1459221060	0
1459221120	0
1459221180	0
1459221240	0
1459221300	0
1459221360	0
1459221420	0
1459221480	0
1459221540	0
1459221600	0
1459221660	0
1459221720	0
1459221780	0
1459221840	0
1459221900	0
1459221960	0
1459222020	0
1459222080	0
1459222140	0
1459222200	0
1459222260	0
1459222320	0
1459222380	0
1459222440	0
1459222500	0
1459222560	0
1459222620	0
1459222680	0
1459222740	0
1459222800	0
1459222860	0
1459222920	0
1459222980	0
1459223040	0
1459223100	0
1459223160	0
1459223220	0
1459223280	0
1459223340	0
1459223400	0
1459223460	0
1459223520	0
1459223580	0
1459223640	0
1459223700	0
1459223760	0
1459223820	0
1459223880	0
1459223940	0
1459224000	0
1459224060	0
1459224120	0
1459224180	0
1459224240	0
1459224300	0
1459224360	0
1459224420	0
1459224480	0
1459224540	0
1459224600	0
1459224660	0
1459224720	0
1459224780	0
1459224840	0
1459224900	0
1459224960	0
1459225020	0
1459225080	0
1459225140	0
1459225200	0
1459225260	0
1459225320	0
1459225380	0
1459225440	0
1459225500	0
1459225560	0
1459225620	0
1459225680	0
1459225740	0
1459225800	0
1459225860	0
1459225920	0
1459225980	0
1459226040	0
1459226100	0
1459226160	0
1459226220	0
1459226280	0
1459226340	0
1459226400	0
1459226460	0
1459226520	0
1459226580	0
1459226640	0
1459226700	0
1459226760	0
1459226820	0
1459226880	0
1459226940	0
1459227000	0
1459227060	0
1459227120	0
1459227180	0
1459227240	0
1459227300	0
1459227360	0
1459227420	0
1459227480	0
1459227540	0
1459227600	0
1459227660	0
1459227720	0
1459227780	0
1459227840	0
1459227900	0
1459227960	0
1459228020	0
1459228080	0
1459228140	0
1459228200	0
1459228260	0
1459228320	0
1459228380	0
1459228440	0
1459228500	0
1459228560	0
1459228620	0
1459228680	0
1459228740	0
1459228800	0
1459228860	0
1459228920	0
1459228980	0
1459229040	0
1459229100	0
1459229160	0
1459229220	0
1459229280	0
1459229340	0
1459229400	0
1459229460	0
1459229520	0
1459229580	0
1459229640	0
1459229700	0
1459229760	0
1459229820	0
1459229880	0
1459229940	0
1459230000	0
1459230060	0
1459230120	0
1459230180	0
1459230240	0
1459230300	0
1459230360	0
1459230420	0
1459230480	0
1459230540	0
1459230600	0
1459230660	0
1459230720	0
1459230780	0
1459230840	0
1459230900	0
1459230960	0
1459231020	0
1459231080	0
1459231140	0
1459231200	0
1459231260	0
1459231320	0
1459231380	0
1459231440	0
1459231500	0
1459231560	0
1459231620	0
1459231680	0
1459231740	0
1459231800	0
1459231860	0
1459231920	0
1459231980	0
1459232040	0
1459232100	0
1459232160	0
1459232220	0
1459232280	0
1459232340	0
1459232400	0
1459232460	0
1459232520	0
1459232580	0
1459232640	0
1459232700	0
1459232760	0
1459232820	0
1459232880	0
1459232940	0
1459233000	0
1459233060	0
1459233120	0
1459233180	0
1459233240	0
1459233300	0
1459233360	0
1459233420	0
1459233480	0
1459233540	0
1459233600	0
1459233660	0
1459233720	0
1459233780	0
1459233840	0
1459233900	0
1459233960	0
1459234020	0
1459234080	0
1459234140	0
1459234200	0
1459234260	0
1459234320	0
1459234380	0
1459234440	0
1459234500	0
1459234560	0
1459234620	0
1459234680	0
1459234740	0
1459234800	0
1459234860	0
1459234920	0
1459234980	0
1459235040	0
1459235100	0
1459235160	0
1459235220	0
1459235280	0
1459235340	0
1459235400	0
1459235460	0
1459235520	0
1459235580	0
1459235640	0
1459235700	0
1459235760	0
1459235820	0
1459235880	0
1459235940	0
1459236000	0
1459236060	0
1459236120	0
1459236180	0
1459236240	0
1459236300	0
1459236360	0
1459236420	0
1459236480	0
1459236540	0
1459236600	0
1459236660	0
1459236720	0
1459236780	0
1459236840	0
1459236900	0
1459236960	0
1459237020	0
1459237080	0
1459237140	0
1459237200	0
1459237260	0
1459237320	0
1459237380	0
1459237440	0
1459237500	0
1459237560	0
1459237620	0
1459237680	0
1459237740	0
1459237800	0
1459237860	0
1459237920	0
1459237980	0
1459238040	0
1459238100	0
1459238160	0
1459238220	0
1459238280	0
1459238340	0
1459238400	0
1459238460	0
1459238520	0
1459238580	0
1459238640	0
1459238700	0
1459238760	0
1459238820	0
1459238880	0
1459238940	0
1459239000	0
1459239060	0
1459239120	0
1459239180	0
1459239240	0
1459239300	0
1459239360	0
1459239420	0
1459239480	0
1459239540	0
1459239600	0
1459239660	0
1459239720	0
1459239780	0
1459239840	0
1459239900	0
1459239960	0
1459240020	0
1459240080	0
1459240140	0
1459240200	0
1459240260	0
1459240320	0
1459240380	0
1459240440	0
1459240500	0
1459240560	0
1459240620	0
1459240680	0
1459240740	0
1459240800	0
1459240860	0
1459240920	0
1459240980	0
1459241040	0
1459241100	0
1459241160	0
1459241220	0
1459241280	0
1459241340	0
1459241400	0
1459241460	0
1459241520	0
1459241580	0
1459241640	0
1459241700	0
1459241760	0
1459241820	0
1459241880	0
1459241940	0
1459242000	0
1459242060	0
1459242120	0
1459242180	0
1459242240	0
1459242300	0
1459242360	0
1459242420	0
1459242480	0
1459242540	0
1459242600	0
1459242660	0
1459242720	0
1459242780	0
1459242840	0
1459242900	0
1459242960	0
1459243020	0
1459243080	0
1459243140	0
